<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20110915,000000,26.7980000,27.7000000,26.5010000,27.4390000,3826300
20110916,000000,27.3480000,27.7000000,26.2500000,26.6630000,2347200
20110919,000000,26.4070000,26.6940000,25.8900000,26.2000000,1060100
20110920,000000,26.4400000,27.2500000,26.4400000,27.2500000,628400
20110921,000000,27.4950000,27.4990000,26.8490000,27.0200000,878600
20110922,000000,26.5400000,26.8810000,24.2200000,25.0700000,8015000
20110923,000000,25.5560000,26.0030000,22.1500000,23.5310000,9926700
20110926,000000,23.6000000,23.6000000,22.0500000,22.8210000,4412500
20110927,000000,23.3000000,23.6450000,21.8620000,22.4000000,12729600
20110928,000000,22.3970000,22.4990000,21.5520000,22.0040000,3345100
20110929,000000,21.9410000,22.3800000,21.7010000,22.2600000,1962000
20110930,000000,22.3060000,22.3060000,20.0100000,20.5740000,7390100
20111003,000000,20.2000000,22.4400000,19.5000000,22.2900000,5923100
20111004,000000,21.8000000,23.3900000,20.1500000,20.4000000,6318400
20111005,000000,21.0000000,21.5000000,19.9530000,20.4950000,13447500
20111006,000000,21.1150000,21.9280000,20.8500000,21.7020000,3387300
20111007,000000,21.9700000,22.9000000,21.9700000,22.4020000,4030200
20111010,000000,22.6770000,22.9890000,22.1000000,22.9100000,1137800
20111011,000000,23.0230000,23.3350000,22.5150000,22.6210000,1504600
20111012,000000,22.6000000,23.9000000,22.4510000,23.8200000,2998000
20111013,000000,23.6750000,24.3430000,23.1760000,23.6500000,4149000
20111014,000000,23.5060000,25.5000000,23.2970000,25.0000000,4094600
20111017,000000,25.3900000,25.6630000,24.5890000,24.9420000,1890900
20111018,000000,25.0000000,25.3870000,24.0700000,24.6000000,1527700
20111019,000000,24.7880000,25.2000000,23.5610000,24.0000000,1613500
20111020,000000,23.5200000,24.0000000,23.2200000,23.7500000,1263500
20111021,000000,23.8000000,24.1260000,23.5000000,23.9500000,1786400
20111024,000000,24.2450000,24.7800000,24.0800000,24.7800000,1586500
20111025,000000,24.5860000,24.8900000,23.8500000,24.0200000,1168200
20111026,000000,23.9600000,24.6700000,23.9600000,24.4860000,1146200
20111027,000000,24.8000000,25.3980000,24.6400000,24.7010000,4803600
20111028,000000,24.8360000,25.0800000,24.1800000,24.3000000,1717700
20111031,000000,24.4000000,24.4000000,23.6000000,23.6000000,2640700
20111101,000000,23.4010000,23.9900000,22.6580000,22.9980000,2079000
20111102,000000,23.1770000,23.7990000,23.0410000,23.5340000,1364100
20111103,000000,23.3000000,23.5440000,22.8120000,23.2130000,489500
20111107,000000,23.4870000,23.8880000,23.1560000,23.6380000,1411700
20111108,000000,23.8950000,23.8950000,23.5330000,23.5850000,681600
20111109,000000,23.8730000,23.8730000,22.5020000,22.7000000,567600
20111110,000000,22.4190000,23.2990000,22.1540000,22.8770000,481900
20111111,000000,23.0060000,23.7500000,22.7000000,23.7400000,986000
20111114,000000,24.0000000,24.0000000,23.5010000,23.6670000,270100
20111115,000000,23.6480000,23.9500000,22.8100000,22.9500000,690600
20111116,000000,23.4150000,23.5980000,23.0010000,23.2610000,947200
20111117,000000,23.6990000,23.6990000,22.9000000,23.5000000,2000800
20111118,000000,23.1210000,23.2890000,22.8800000,22.9230000,1176700
20111121,000000,22.8700000,22.8700000,21.7000000,21.7500000,1273800
20111122,000000,21.8890000,22.2980000,21.8890000,21.9020000,2180300
20111123,000000,22.0000000,23.7500000,21.9020000,23.7500000,6155600
20111124,000000,23.2010000,24.2240000,23.2010000,23.8710000,2361600
20111125,000000,23.6000000,24.0000000,23.5910000,24.0000000,2113500
20111128,000000,24.2040000,25.4900000,24.0500000,25.2000000,1495000
20111129,000000,25.3770000,25.8890000,24.8000000,25.7000000,1907100
20111130,000000,25.9800000,26.8170000,25.2630000,26.2810000,2103900
20111201,000000,26.5610000,27.3000000,26.5600000,26.8000000,1143400
20111202,000000,26.7830000,27.0300000,26.1280000,26.6000000,964400
20111205,000000,26.0310000,26.8860000,25.9000000,26.5990000,678300
20111206,000000,26.0000000,26.5700000,25.2020000,26.0000000,2785700
20111207,000000,25.5580000,26.2000000,25.3040000,25.3190000,724300
20111208,000000,25.4720000,26.5010000,25.3590000,25.5200000,1167700
20111209,000000,25.0250000,25.0930000,23.1510000,24.3610000,1256200
20111212,000000,24.9850000,25.3130000,23.1490000,23.4000000,1157200
20111213,000000,23.4760000,24.1990000,23.1100000,23.8450000,760100
20111214,000000,23.6790000,24.1990000,23.5200000,23.9500000,1062700
20111215,000000,23.4990000,24.7500000,23.4990000,24.3510000,578400
20111216,000000,24.4960000,24.7580000,23.6990000,24.2200000,525700
20111219,000000,24.1690000,24.2020000,23.6920000,24.0000000,174800
20111220,000000,24.0820000,24.4870000,23.9910000,24.2610000,237600
20111221,000000,24.7900000,24.7910000,23.6300000,23.9190000,349100
20111222,000000,24.1190000,24.1190000,23.4510000,23.6960000,222300
20111223,000000,23.9990000,24.0000000,23.4000000,23.4020000,102300
20111226,000000,23.7400000,23.8000000,23.2000000,23.2330000,121400
20111227,000000,23.3970000,23.3970000,22.5400000,22.8000000,202800
20111228,000000,22.8850000,23.0500000,22.5000000,23.0290000,775100
20111229,000000,22.8300000,23.3000000,22.4300000,23.3000000,596800
20111230,000000,23.3500000,23.5100000,22.9990000,23.3100000,400300
20120103,000000,23.3010000,24.2500000,23.3000000,24.0400000,210500
20120104,000000,24.4190000,24.4190000,23.7280000,23.9990000,72700
20120105,000000,23.9990000,24.5190000,23.8020000,24.0450000,535200
20120106,000000,23.5160000,24.6380000,23.5160000,24.4000000,374600
20120109,000000,24.1240000,24.9350000,24.0610000,24.4700000,194600
20120110,000000,24.4770000,25.3490000,24.3230000,25.0000000,1859800
20120111,000000,25.0260000,25.4710000,24.5600000,24.8390000,1069500
20120112,000000,24.7200000,25.2490000,24.4690000,24.8650000,503800
20120113,000000,24.6330000,25.6760000,24.5670000,25.2430000,2454800
20120116,000000,24.8750000,25.5980000,24.6830000,25.4750000,324400
20120117,000000,25.5800000,26.5030000,25.1330000,25.5980000,1678700
20120118,000000,25.5100000,25.7000000,25.3000000,25.4430000,670200
20120119,000000,25.8000000,25.8970000,25.2020000,25.5230000,690900
20120120,000000,25.5010000,25.5950000,25.3690000,25.5460000,339800
20120123,000000,25.4450000,25.9510000,25.2300000,25.8990000,1081500
20120124,000000,25.8900000,26.1350000,25.3300000,25.5500000,440400
20120125,000000,25.6780000,25.9970000,25.3000000,25.5000000,456900
20120126,000000,25.6500000,27.0000000,25.3270000,26.8150000,2835500
20120127,000000,26.5130000,26.9680000,26.5110000,26.7000000,2160700
20120130,000000,26.3500000,26.9000000,25.9000000,25.9000000,1212400
20120131,000000,26.0040000,26.4890000,25.2230000,25.7670000,3032800
20120201,000000,25.5500000,26.3000000,25.2700000,25.9040000,1822300
20120202,000000,25.9300000,26.9990000,25.9300000,25.9500000,2246000
20120203,000000,26.1470000,26.4160000,25.9900000,26.2980000,627900
20120206,000000,26.4000000,26.4980000,26.0200000,26.0520000,450600
20120207,000000,26.3500000,26.9980000,25.5000000,25.6000000,2042800
20120208,000000,25.8020000,26.7770000,25.6000000,26.0000000,3157900
20120209,000000,26.0970000,26.5300000,25.7800000,25.8500000,2202600
20120210,000000,25.9880000,25.9880000,25.2100000,25.5170000,1004100
20120213,000000,25.7470000,25.9800000,25.5390000,25.9800000,799300
20120214,000000,25.6000000,26.4000000,25.6000000,26.1000000,2707900
20120215,000000,26.3000000,26.8790000,26.0400000,26.8790000,2155700
20120216,000000,26.4800000,27.5000000,26.1070000,26.8900000,3410900
20120217,000000,27.2480000,27.3260000,26.6500000,26.9000000,1370200
20120220,000000,27.1900000,27.3000000,26.8240000,26.9500000,574200
20120221,000000,26.9000000,27.3900000,26.2000000,26.4480000,1882900
20120222,000000,26.5500000,27.3600000,26.2010000,27.0000000,3824200
20120224,000000,27.1000000,28.3880000,27.0000000,28.3000000,2842000
20120227,000000,28.4000000,28.9280000,27.8220000,27.9800000,2572700
20120228,000000,28.3590000,28.6440000,27.5300000,27.5510000,2700600
20120229,000000,27.8600000,28.3300000,27.7090000,28.1200000,2056800
20120301,000000,28.0550000,28.0550000,27.7610000,27.9600000,290000
20120302,000000,28.1890000,28.6000000,27.6200000,27.9000000,1796400
20120305,000000,28.1890000,28.2000000,27.7200000,28.0000000,774200
20120306,000000,27.9470000,28.0000000,26.8000000,26.8000000,1069900
20120307,000000,27.0000000,27.9900000,27.0000000,27.8630000,1171800
20120311,000000,28.0000000,28.2100000,27.9040000,28.0620000,301000
20120312,000000,28.0300000,28.0300000,27.2270000,27.5750000,3121800
20120313,000000,27.6070000,29.1000000,27.4160000,28.5400000,3196100
20120314,000000,28.8000000,29.9390000,28.4750000,29.7510000,3438000
20120315,000000,29.5610000,29.8680000,29.0100000,29.6000000,2969400
20120316,000000,29.5010000,29.9900000,29.2000000,29.5000000,2065200
20120319,000000,29.4500000,29.7830000,28.7010000,28.7100000,1064000
20120320,000000,28.7010000,28.9500000,28.2210000,28.4910000,597300
20120321,000000,28.1820000,29.0500000,28.1820000,28.6000000,642200
20120322,000000,28.9280000,29.0000000,27.2720000,27.6000000,1716400
20120323,000000,27.7550000,28.0000000,27.2000000,27.2610000,814600
20120326,000000,27.6770000,27.7550000,27.2200000,27.6700000,825900
20120327,000000,27.7480000,28.1990000,26.8660000,27.1600000,1329100
20120328,000000,27.0300000,27.3000000,26.4010000,26.9000000,1308500
20120329,000000,26.8990000,27.0000000,26.0000000,26.1990000,1282700
20120330,000000,26.5800000,26.9000000,25.4200000,25.7770000,1550600
20120402,000000,25.9990000,26.2400000,25.5700000,25.8600000,1289600
20120403,000000,25.9200000,26.5190000,25.8900000,26.3010000,3166700
20120404,000000,25.9920000,26.2970000,25.7000000,25.8590000,1727900
20120405,000000,25.8500000,26.1930000,25.2230000,25.5990000,1392300
20120406,000000,25.6990000,25.7500000,25.3120000,25.4990000,370100
20120409,000000,25.5080000,25.5080000,24.6080000,25.4500000,606200
20120410,000000,25.4900000,25.7470000,25.2880000,25.2880000,1346700
20120411,000000,25.6270000,25.6280000,24.9500000,25.4320000,2068500
20120412,000000,25.6200000,25.6640000,25.1240000,25.3000000,594700
20120413,000000,25.5000000,25.6200000,25.3000000,25.4400000,1368800
20120416,000000,25.1500000,25.9850000,25.1250000,25.3000000,2501300
20120417,000000,25.8720000,25.8880000,25.3000000,25.7500000,1425700
20120418,000000,25.9000000,25.9790000,25.6510000,25.7000000,997000
20120419,000000,25.7010000,26.2500000,25.6990000,26.0000000,754700
20120420,000000,25.4990000,25.9320000,25.4500000,25.9120000,1329300
20120423,000000,25.9070000,25.9330000,25.3000000,25.3800000,1408500
20120424,000000,25.4420000,25.8510000,24.3410000,25.1000000,1651300
20120425,000000,25.3000000,25.3930000,24.8020000,24.9500000,900200
20120426,000000,25.0010000,25.4900000,24.5510000,24.8000000,982700
20120427,000000,24.9740000,25.3990000,24.8000000,25.0000000,2729000
20120428,000000,25.2100000,25.2100000,23.5500000,24.5000000,5455200
20120502,000000,24.7390000,24.9650000,24.2600000,24.4200000,1012900
20120503,000000,24.4260000,24.5730000,24.2530000,24.3200000,171100
20120504,000000,24.3220000,24.4540000,23.2340000,23.2510000,1243700
20120505,000000,23.2550000,23.5490000,23.1000000,23.3500000,96600
20120507,000000,23.3500000,23.7470000,22.8170000,23.2500000,97900
20120508,000000,23.7000000,24.0000000,22.9990000,23.0520000,309300
20120510,000000,23.4690000,23.5990000,22.9990000,23.3760000,582000
20120511,000000,23.3160000,23.6020000,22.8420000,23.3000000,952100
20120512,000000,23.1500000,23.6320000,23.1500000,23.6200000,116300
20120514,000000,23.5000000,23.5000000,22.6600000,22.7060000,276100
20120515,000000,22.9960000,22.9970000,20.9410000,21.8000000,1383400
20120516,000000,21.6800000,22.2990000,21.4490000,22.2990000,795400
20120517,000000,22.2990000,22.3000000,21.1990000,21.6800000,2099500
20120518,000000,21.1000000,22.2000000,21.0000000,21.9990000,343900
20120521,000000,22.0270000,23.0590000,21.5000000,22.9000000,685700
20120522,000000,23.3300000,23.4710000,22.3320000,23.1000000,707700
20120523,000000,22.6280000,23.2200000,22.0610000,22.1930000,1126700
20120524,000000,22.2080000,22.6030000,22.1510000,22.5060000,1077000
20120525,000000,22.2800000,23.1900000,22.2790000,22.7990000,688200
20120528,000000,23.3000000,23.8900000,23.0500000,23.5000000,471000
20120529,000000,23.4500000,24.7860000,23.2550000,24.4250000,921000
20120530,000000,24.1500000,24.6260000,23.5200000,24.1750000,2102300
20120531,000000,24.1690000,24.9900000,23.9190000,23.9190000,1943300
20120601,000000,24.2000000,24.2960000,22.4890000,22.6000000,2132000
20120604,000000,22.4890000,23.1500000,22.4830000,22.8550000,634800
20120605,000000,22.9830000,23.4860000,22.8990000,23.0010000,444400
20120606,000000,23.3290000,23.3670000,22.8130000,23.2400000,1312800
20120607,000000,23.4790000,24.8000000,22.9990000,24.6000000,2051500
20120608,000000,24.2110000,24.7450000,23.5100000,24.7450000,678400
20120609,000000,24.7550000,24.9400000,24.5140000,24.6500000,19800
20120613,000000,24.9000000,25.3800000,24.6130000,25.2000000,852800
20120614,000000,25.1490000,25.3000000,24.9910000,25.3000000,1060900
20120615,000000,25.4000000,25.6000000,24.6000000,24.6270000,1339300
20120618,000000,25.0990000,25.2300000,24.6310000,24.9610000,397700
20120619,000000,24.9480000,25.1840000,24.7060000,25.0760000,334300
20120620,000000,25.0690000,25.1000000,24.4600000,24.5990000,282300
20120621,000000,24.3590000,25.1260000,24.0150000,24.3090000,1050600
20120622,000000,23.8000000,25.0990000,23.7000000,24.4200000,753900
20120625,000000,24.3770000,24.7000000,24.0100000,24.2330000,204900
20120626,000000,24.3990000,24.8690000,24.1910000,24.6200000,1040800
20120627,000000,24.8710000,24.9500000,23.8990000,24.3000000,1312400
20120628,000000,24.3720000,24.3730000,23.6150000,23.9360000,747900
20120629,000000,24.1990000,24.8900000,24.1990000,24.8900000,1170500
20120702,000000,24.6500000,24.9760000,24.6500000,24.9740000,608000
20120703,000000,25.0000000,25.4480000,25.0000000,25.2490000,1717500
20120704,000000,25.2340000,25.2340000,24.7520000,24.8020000,782300
20120705,000000,24.7490000,24.9600000,24.5120000,24.6140000,439900
20120706,000000,24.5000000,24.7850000,23.9500000,24.0020000,1305700
20120709,000000,24.1480000,24.3380000,23.9510000,23.9540000,1014100
20120710,000000,24.1440000,24.5930000,23.7200000,24.1900000,1419400
20120711,000000,24.0910000,24.2670000,23.5100000,24.1970000,2156300
20120712,000000,24.0430000,24.3600000,23.7540000,23.8310000,751800
20120713,000000,24.1020000,25.1000000,24.0990000,24.9100000,2914900
20120716,000000,24.8900000,25.2020000,24.5810000,24.8010000,700200
20120717,000000,24.8780000,25.9500000,24.7000000,25.3000000,3470500
20120718,000000,25.3450000,25.7200000,25.0050000,25.0050000,1226300
20120719,000000,25.4590000,26.1700000,25.0010000,25.6180000,1619100
20120720,000000,25.5080000,25.5120000,25.1150000,25.2000000,491600
20120723,000000,25.1200000,25.5000000,24.2500000,24.4400000,996700
20120724,000000,24.6300000,24.6300000,23.8000000,24.2900000,1186600
20120725,000000,24.0250000,24.9400000,24.0240000,24.8470000,718800
20120726,000000,24.7080000,25.4500000,24.6040000,25.2500000,1237500
20120727,000000,25.2510000,26.5000000,25.0100000,25.8000000,2821400
20120730,000000,26.0220000,26.5000000,25.9900000,26.1980000,1071100
20120731,000000,26.3060000,27.0000000,26.2100000,26.5200000,4094900
20120801,000000,25.8900000,27.2510000,25.8900000,27.2460000,963800
20120802,000000,27.0040000,27.4870000,26.5710000,26.7340000,1570100
20120803,000000,26.9760000,27.7300000,26.1250000,27.1000000,1247000
20120806,000000,27.0040000,27.3870000,26.2090000,27.2500000,1869700
20120807,000000,27.2000000,27.4000000,26.7610000,27.3660000,885200
20120808,000000,27.1450000,27.3020000,26.8520000,27.1000000,1482400
20120809,000000,27.4000000,27.4780000,26.6830000,26.9990000,883700
20120810,000000,26.9270000,26.9270000,26.1910000,26.3800000,914800
20120813,000000,26.5000000,27.2990000,26.1190000,26.1560000,1325600
20120814,000000,26.4990000,27.1000000,26.3700000,26.9770000,578900
20120815,000000,26.9240000,26.9240000,26.1150000,26.2750000,618000
20120816,000000,26.6580000,26.9900000,26.3000000,26.6470000,1278400
20120817,000000,26.8990000,26.8990000,25.7500000,26.0880000,1139700
20120820,000000,26.0690000,26.2990000,25.7540000,26.2990000,518300
20120821,000000,26.2990000,26.8790000,26.1230000,26.5500000,1135700
20120822,000000,26.0360000,26.3290000,25.9850000,26.3230000,709600
20120823,000000,26.4200000,26.8910000,25.6000000,25.6500000,2487500
20120824,000000,25.6510000,25.8950000,25.1500000,25.3100000,1062900
20120827,000000,25.6200000,25.6200000,25.1030000,25.3000000,314900
20120828,000000,25.4770000,25.6800000,25.3000000,25.6490000,1631700
20120829,000000,25.6000000,25.8000000,25.4000000,25.4800000,1680100
20120830,000000,25.4960000,25.7500000,25.2480000,25.5550000,1083100
20120831,000000,25.4520000,26.3430000,25.4500000,26.1540000,1411100
20120903,000000,26.0040000,27.0000000,26.0000000,26.9000000,1185400
20120904,000000,26.7810000,26.9900000,26.5240000,26.8500000,895800
20120905,000000,26.8550000,27.2000000,26.7000000,27.0490000,840100
20120906,000000,27.1350000,27.5000000,26.9000000,27.4400000,1634500
20120907,000000,27.7480000,28.0300000,27.4650000,27.9950000,1492100
20120910,000000,27.7160000,28.0000000,27.6160000,27.9800000,741400
20120911,000000,27.9090000,27.9450000,27.7150000,27.8480000,660900
20120912,000000,27.8000000,27.9490000,27.4010000,27.7840000,1465400
20120913,000000,27.9000000,28.0000000,27.7400000,27.8990000,1126000
20120914,000000,28.4090000,28.4690000,26.9450000,27.0750000,4225300
20120917,000000,26.9990000,27.3300000,26.2350000,26.3510000,2797900
20120918,000000,26.3510000,26.6300000,26.1510000,26.3660000,1947000
20120919,000000,26.4790000,26.8840000,26.2500000,26.3460000,1743700
20120920,000000,26.4830000,26.6910000,26.4000000,26.5970000,1092300
20120921,000000,26.8440000,26.8800000,26.2060000,26.3990000,3474600
20120924,000000,26.3970000,26.7300000,25.7500000,26.3960000,1376300
20120925,000000,26.6410000,26.6410000,25.8760000,26.0640000,752600
20120926,000000,25.8750000,26.2000000,25.1000000,25.4790000,1569900
20120927,000000,25.3030000,25.5300000,25.0000000,25.2000000,1274700
20120928,000000,25.3600000,25.5800000,24.2120000,24.3500000,2496200
20121001,000000,24.3700000,24.9880000,24.3700000,24.9000000,1371100
20121002,000000,24.6510000,24.9000000,24.3540000,24.3650000,1690000
20121003,000000,24.4750000,24.8900000,24.1500000,24.5510000,933800
20121004,000000,24.6240000,25.0870000,24.5000000,24.8600000,898600
20121005,000000,24.9830000,25.2990000,24.9800000,25.0630000,1132600
20121008,000000,24.9870000,25.1270000,24.6500000,24.8000000,929600
20121009,000000,24.7120000,24.9850000,24.1000000,24.2490000,1612500
20121010,000000,24.1500000,24.2500000,23.9000000,23.9720000,1810300
20121011,000000,23.8000000,24.2200000,23.5570000,23.9550000,4281800
20121012,000000,23.9990000,24.0000000,23.3700000,23.6000000,2319800
20121015,000000,23.4210000,24.1370000,23.4140000,24.0000000,1749600
20121016,000000,24.0020000,24.2240000,23.8500000,24.1000000,926800
20121017,000000,24.3000000,24.3400000,23.9000000,24.1900000,1006500
20121018,000000,24.1610000,24.6590000,24.0790000,24.3100000,865300
20121019,000000,24.0600000,25.4260000,23.7120000,25.1770000,3848800
20121022,000000,25.2000000,25.4000000,24.5230000,25.2660000,1477300
20121023,000000,25.2730000,25.3020000,24.7110000,24.9940000,1072300
20121024,000000,24.8660000,25.2700000,24.2880000,24.6770000,494800
20121025,000000,24.6970000,24.6970000,24.1500000,24.1500000,1066700
20121026,000000,23.8240000,23.9990000,22.9000000,22.9990000,1347900
20121029,000000,23.0710000,23.4500000,23.0000000,23.3000000,523000
20121030,000000,23.2530000,23.8700000,23.1060000,23.2100000,2155400
20121031,000000,23.2510000,23.7500000,23.2510000,23.4020000,2684400
20121101,000000,23.4000000,23.7940000,23.1000000,23.2000000,2477600
20121102,000000,23.2990000,23.3770000,23.1000000,23.1220000,347000
20121106,000000,23.1530000,23.2900000,22.8900000,22.8900000,2563300
20121107,000000,22.9990000,23.0980000,22.0500000,22.0880000,1724900
20121108,000000,21.9980000,22.2010000,21.6860000,21.9990000,5744300
20121109,000000,21.9830000,22.2390000,21.7610000,22.0060000,1232500
20121112,000000,21.9520000,22.1900000,21.8230000,22.0500000,2159300
20121113,000000,22.0870000,22.4500000,21.4520000,22.0700000,1631900
20121114,000000,22.1500000,22.5110000,21.8700000,22.0820000,663900
20121115,000000,21.9990000,22.5500000,21.7280000,22.5350000,1720900
20121116,000000,22.5000000,22.6430000,22.2040000,22.5300000,779000
20121119,000000,22.6890000,23.0730000,22.2610000,23.0500000,1093600
20121120,000000,22.8580000,23.2890000,22.7030000,23.2890000,625900
20121121,000000,23.2490000,23.9940000,22.8030000,23.9000000,2342300
20121122,000000,23.8730000,23.9500000,23.6100000,23.9490000,289700
20121123,000000,23.9470000,25.0000000,23.9110000,24.2500000,3781700
20121126,000000,24.3900000,24.4920000,23.8000000,23.8010000,1458100
20121127,000000,23.9000000,24.0990000,23.6990000,23.9500000,922100
20121128,000000,23.9010000,24.1500000,23.6100000,23.9000000,1078000
20121129,000000,24.0820000,25.4830000,24.0200000,24.5000000,1234800
20121130,000000,24.5010000,24.9000000,24.0360000,24.6900000,1284000
20121203,000000,24.9370000,24.9370000,24.3140000,24.9000000,1884700
20121204,000000,24.6840000,25.4860000,24.3610000,24.9390000,2984900
20121205,000000,25.1000000,25.3500000,24.6750000,25.3000000,1507100
20121206,000000,25.3270000,25.3550000,24.8120000,24.8120000,359300
20121207,000000,25.0360000,25.1870000,24.4200000,25.1800000,1014100
20121210,000000,25.1850000,25.4000000,24.8160000,25.1300000,1260900
20121211,000000,25.3000000,25.5950000,24.8100000,25.5900000,1149200
20121212,000000,25.5980000,25.9000000,24.8120000,25.5010000,1626700
20121213,000000,25.1780000,25.5780000,24.8220000,24.9300000,496000
20121214,000000,24.8410000,25.1790000,24.7400000,24.7990000,986000
20121217,000000,24.7990000,24.8500000,24.1030000,24.8500000,1579700
20121218,000000,25.0000000,25.0000000,24.3200000,24.5250000,1457200
20121219,000000,24.5260000,24.5320000,24.2110000,24.3000000,730400
20121220,000000,24.4290000,24.4500000,24.0000000,24.0200000,3440400
20121221,000000,23.7000000,24.5600000,23.6100000,24.4000000,1867100
20121224,000000,24.5940000,24.5940000,24.3500000,24.4000000,260000
20121225,000000,24.4020000,24.6450000,24.2010000,24.5100000,283300
20121226,000000,24.4310000,24.8400000,24.4010000,24.7000000,122300
20121227,000000,24.6870000,25.4280000,24.5770000,25.3000000,1411800
20121228,000000,25.2000000,25.6780000,25.0840000,25.4900000,4637100
20130108,000000,25.6230000,26.3000000,25.4040000,26.0000000,927500
20130109,000000,25.9250000,26.0990000,25.6550000,25.8800000,820200
20130110,000000,25.7870000,25.9950000,25.1660000,25.3690000,1314300
20130111,000000,25.3710000,25.3800000,24.8200000,24.8200000,1520100
20130114,000000,24.9210000,25.2890000,24.6500000,24.7000000,1148100
20130115,000000,24.7140000,24.8800000,24.6500000,24.8400000,497400
20130116,000000,24.8880000,24.9200000,24.6010000,24.9150000,469200
20130117,000000,24.9000000,25.1150000,24.7000000,25.0200000,691200
20130118,000000,25.1580000,25.8500000,25.1200000,25.7050000,2483100
20130121,000000,25.6710000,25.8010000,25.6000000,25.6650000,1238300
20130122,000000,25.6050000,25.7980000,25.2620000,25.4000000,638200
20130123,000000,25.3650000,25.7000000,25.3050000,25.5220000,495700
20130124,000000,25.4990000,25.6180000,25.0690000,25.3980000,615600
20130125,000000,25.3220000,25.8000000,25.1400000,25.6010000,1110800
20130128,000000,25.6010000,26.0000000,25.2600000,26.0000000,975100
20130129,000000,25.9900000,26.4200000,25.7900000,26.4200000,1594300
20130130,000000,26.4660000,26.6520000,25.6620000,25.9600000,1561400
20130131,000000,25.8510000,26.4850000,25.5550000,26.4850000,4815100
20130201,000000,26.4510000,26.8700000,26.3060000,26.5030000,819000
20130204,000000,26.4600000,26.6800000,26.3500000,26.4200000,869700
20130205,000000,26.3960000,26.5970000,26.1000000,26.3000000,632800
20130206,000000,26.4000000,26.4090000,25.6000000,26.0270000,1897100
20130207,000000,25.9830000,26.2030000,25.7140000,26.0010000,1111800
20130208,000000,25.9920000,26.2910000,25.8000000,26.1580000,1200700
20130211,000000,26.1580000,26.4310000,26.1000000,26.4000000,235700
20130212,000000,26.3370000,26.8810000,26.2800000,26.7000000,1088900
20130213,000000,26.8900000,27.1650000,26.4230000,27.1000000,6160000
20130214,000000,27.1010000,27.1010000,26.7210000,26.8700000,634600
20130215,000000,26.8190000,26.8190000,26.5500000,26.7000000,646500
20130218,000000,26.5260000,26.5260000,26.0000000,26.1500000,1404400
20130219,000000,26.1310000,26.1970000,25.6120000,26.0000000,2038300
20130220,000000,26.0300000,26.0300000,25.6800000,25.8000000,1283600
20130221,000000,25.0260000,25.5420000,24.8200000,25.1010000,3128800
20130222,000000,25.2030000,25.8800000,25.0230000,25.7530000,1595000
20130225,000000,25.7530000,25.8000000,25.1610000,25.6200000,591900
20130226,000000,25.4900000,26.1000000,25.0150000,26.0900000,1754100
20130227,000000,26.1260000,26.4000000,25.8460000,26.1510000,768500
20130228,000000,26.0770000,26.6780000,26.0700000,26.6780000,309500
20130301,000000,26.5220000,26.7500000,26.1000000,26.3000000,2943500
20130304,000000,26.3990000,26.7000000,26.1330000,26.2990000,1478800
20130305,000000,26.4720000,26.5250000,25.8520000,26.3810000,1231300
20130306,000000,26.3810000,26.7400000,26.3800000,26.6100000,791700
20130307,000000,26.7500000,26.8500000,26.2130000,26.8500000,1007100
20130311,000000,26.9000000,27.0000000,26.7280000,26.8520000,685000
20130312,000000,26.9010000,27.0450000,26.6990000,26.8300000,1699600
20130313,000000,26.8140000,27.1000000,26.5490000,26.8010000,2628300
20130314,000000,26.6640000,27.3500000,26.5200000,27.0370000,1091800
20130315,000000,27.0590000,27.2000000,26.8850000,27.0000000,1936000
20130318,000000,26.8560000,26.9960000,25.8010000,26.7620000,1740300
20130319,000000,26.6070000,26.9000000,26.2120000,26.7510000,923500
20130320,000000,26.5960000,27.0620000,26.2010000,26.4900000,1963400
20130321,000000,26.5490000,26.6930000,26.0160000,26.2000000,673000
20130322,000000,26.1000000,26.6000000,25.8470000,26.2970000,299000
20130325,000000,26.2970000,26.2970000,25.5280000,26.1000000,465400
20130326,000000,26.1940000,26.4390000,25.5300000,25.8130000,2696600
20130327,000000,25.9000000,26.2490000,25.1110000,25.7000000,790700
20130328,000000,25.5660000,25.7950000,25.1210000,25.3000000,673500
20130329,000000,25.6940000,25.6950000,25.2600000,25.6000000,152300
20130401,000000,25.4700000,26.1330000,25.4000000,25.7200000,190200
20130402,000000,25.6060000,26.4500000,25.5160000,26.4500000,183000
20130403,000000,26.2740000,26.8000000,26.2740000,26.3420000,1085400
20130404,000000,26.3410000,26.7010000,25.7000000,25.7000000,3354900
20130405,000000,25.9990000,26.0000000,25.4000000,25.7830000,1366100
20130408,000000,25.8540000,26.1500000,25.1000000,26.0000000,541100
20130409,000000,25.7770000,26.1550000,25.3200000,26.0000000,1740900
20130410,000000,25.8110000,26.6850000,25.6720000,26.0130000,1337600
20130411,000000,26.0010000,26.0990000,25.5550000,25.8320000,295200
20130412,000000,25.6990000,26.3000000,25.5020000,25.8000000,596000
20130415,000000,25.8070000,26.7200000,25.2140000,25.2140000,569500
20130416,000000,25.2260000,25.8000000,24.9100000,24.9230000,1504900
20130417,000000,25.1880000,25.1880000,24.3500000,24.6500000,563500
20130418,000000,24.7140000,25.2850000,24.7140000,24.9670000,291100
