<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20120424,000000,0.0283000,0.0283700,0.0277200,0.0278500,5491500000
20120425,000000,0.0279500,0.0284900,0.0277100,0.0277500,4430500000
20120426,000000,0.0278000,0.0278800,0.0259600,0.0268200,13790600000
20120427,000000,0.0268000,0.0275100,0.0264100,0.0272600,14977800000
20120428,000000,0.0273500,0.0274500,0.0271100,0.0273000,1358800000
20120502,000000,0.0274000,0.0278000,0.0264000,0.0264200,24618900000
20120503,000000,0.0266500,0.0266800,0.0255000,0.0257200,6642200000
20120504,000000,0.0257000,0.0257900,0.0239100,0.0244500,18623600000
20120505,000000,0.0244000,0.0246500,0.0240400,0.0246500,2487000000
20120507,000000,0.0243000,0.0247900,0.0238500,0.0244800,5134700000
20120508,000000,0.0246000,0.0249700,0.0239000,0.0244000,5407500000
20120510,000000,0.0244000,0.0258900,0.0242600,0.0258500,13909900000
20120511,000000,0.0254000,0.0271000,0.0251000,0.0266000,13983300000
20120512,000000,0.0264000,0.0270000,0.0261500,0.0261500,5058100000
20120514,000000,0.0262300,0.0264000,0.0253200,0.0258900,11147800000
20120515,000000,0.0258900,0.0268000,0.0254300,0.0266600,7529400000
20120516,000000,0.0261300,0.0277900,0.0259500,0.0271000,31931500000
20120517,000000,0.0273900,0.0274500,0.0257700,0.0262900,16924000000
20120518,000000,0.0258900,0.0268500,0.0251400,0.0259000,12820400000
20120521,000000,0.0259000,0.0267900,0.0258700,0.0264500,8630200000
20120522,000000,0.0266000,0.0266600,0.0257500,0.0259000,10923400000
20120523,000000,0.0256900,0.0264600,0.0245100,0.0250000,15343500000
20120524,000000,0.0252500,0.0274000,0.0243500,0.0256100,16396300000
20120525,000000,0.0255500,0.0272000,0.0253000,0.0268900,13225500000
20120528,000000,0.0270500,0.0274400,0.0267300,0.0268700,6698200000
20120529,000000,0.0270000,0.0272500,0.0267000,0.0268800,7394900000
20120530,000000,0.0267100,0.0275000,0.0260000,0.0262300,14167900000
20120531,000000,0.0261500,0.0282000,0.0260800,0.0282000,30187900000
20120601,000000,0.0279500,0.0279500,0.0268000,0.0272000,13554300000
20120604,000000,0.0268800,0.0274400,0.0262000,0.0268000,14276600000
20120605,000000,0.0269500,0.0273300,0.0267000,0.0271600,7203300000
20120606,000000,0.0273500,0.0281700,0.0270500,0.0273900,12046000000
20120607,000000,0.0276000,0.0280000,0.0272000,0.0276100,7464800000
20120608,000000,0.0274000,0.0277100,0.0271100,0.0276000,3548100000
20120609,000000,0.0277000,0.0278500,0.0274300,0.0274700,2224200000
20120613,000000,0.0273900,0.0275900,0.0271200,0.0271200,8347800000
20120614,000000,0.0271100,0.0271600,0.0262500,0.0268500,6973000000
20120615,000000,0.0268500,0.0278000,0.0268400,0.0278000,15404900000
20120618,000000,0.0281500,0.0286300,0.0275000,0.0281100,9425600000
20120619,000000,0.0279700,0.0283900,0.0278100,0.0280100,4962800000
20120620,000000,0.0281500,0.0285400,0.0264000,0.0264200,8029000000
20120621,000000,0.0263500,0.0280000,0.0250000,0.0271300,14730300000
20120622,000000,0.0271300,0.0272800,0.0265000,0.0266700,5516700000
20120625,000000,0.0266700,0.0275300,0.0265600,0.0267000,7129300000
20120626,000000,0.0268900,0.0273000,0.0268400,0.0270500,2956400000
20120627,000000,0.0271700,0.0275000,0.0268700,0.0272500,4327900000
20120628,000000,0.0272600,0.0273900,0.0267100,0.0270100,3143000000
20120629,000000,0.0272800,0.0280500,0.0272700,0.0280500,11281600000
20120702,000000,0.0280500,0.0282400,0.0276600,0.0278500,5879200000
20120703,000000,0.0280900,0.0285900,0.0278900,0.0279700,14668800000
20120704,000000,0.0279700,0.0281000,0.0275000,0.0277500,4631100000
20120705,000000,0.0277100,0.0281200,0.0274700,0.0277000,8200900000
20120706,000000,0.0277100,0.0280500,0.0274000,0.0277800,5151800000
20120709,000000,0.0277400,0.0281200,0.0275100,0.0279000,3993400000
20120710,000000,0.0277500,0.0279700,0.0275900,0.0276500,6568600000
20120711,000000,0.0275900,0.0276500,0.0272100,0.0273400,5489500000
20120712,000000,0.0273000,0.0273900,0.0255000,0.0261400,11774900000
20120713,000000,0.0262300,0.0267000,0.0259100,0.0264000,5907300000
20120716,000000,0.0264600,0.0267800,0.0262000,0.0265000,2935000000
20120717,000000,0.0266200,0.0274000,0.0263000,0.0265800,4818300000
20120718,000000,0.0266100,0.0267000,0.0263000,0.0264800,1647500000
20120719,000000,0.0265500,0.0272100,0.0264100,0.0271300,5851200000
20120720,000000,0.0269100,0.0273000,0.0266000,0.0269000,3498300000
20120723,000000,0.0266400,0.0268000,0.0257000,0.0258400,4291700000
20120724,000000,0.0259500,0.0260000,0.0256100,0.0258400,5588300000
20120725,000000,0.0257000,0.0266000,0.0253100,0.0258200,5726900000
20120726,000000,0.0259200,0.0263900,0.0258300,0.0263000,2859800000
20120727,000000,0.0265900,0.0266000,0.0262100,0.0266000,2065000000
20120730,000000,0.0266500,0.0271700,0.0264600,0.0270100,5223500000
20120731,000000,0.0270100,0.0270100,0.0263000,0.0265000,6432000000
20120801,000000,0.0265000,0.0267000,0.0263000,0.0267000,2656900000
20120802,000000,0.0266500,0.0272300,0.0261000,0.0262100,4047100000
20120803,000000,0.0262000,0.0268000,0.0261000,0.0268000,2186900000
20120806,000000,0.0268700,0.0273000,0.0267100,0.0267300,4563700000
20120807,000000,0.0267200,0.0270000,0.0266500,0.0268500,1868400000
20120808,000000,0.0268700,0.0268700,0.0264000,0.0266700,2335200000
20120809,000000,0.0268700,0.0269500,0.0265400,0.0268300,3683500000
20120810,000000,0.0267000,0.0268000,0.0258000,0.0261800,3887200000
20120813,000000,0.0261800,0.0268000,0.0259600,0.0263000,4389100000
20120814,000000,0.0264900,0.0267000,0.0263000,0.0266000,1907900000
20120815,000000,0.0264100,0.0265700,0.0259000,0.0263000,3166000000
20120816,000000,0.0264000,0.0265300,0.0260800,0.0261400,2967800000
20120817,000000,0.0265900,0.0265900,0.0261100,0.0262000,1994800000
20120820,000000,0.0262000,0.0262800,0.0256100,0.0259500,3188100000
20120821,000000,0.0259800,0.0266000,0.0257900,0.0263900,5024700000
20120822,000000,0.0261000,0.0263600,0.0259600,0.0262500,2363800000
20120823,000000,0.0264700,0.0269200,0.0263000,0.0266300,5117100000
20120824,000000,0.0264700,0.0265600,0.0260000,0.0264000,3512500000
20120827,000000,0.0264500,0.0265800,0.0260100,0.0261100,1940400000
20120828,000000,0.0261000,0.0263100,0.0257900,0.0259500,2379700000
20120829,000000,0.0259500,0.0261800,0.0255000,0.0255000,1996700000
20120830,000000,0.0255000,0.0257100,0.0252800,0.0252800,1332600000
20120831,000000,0.0255000,0.0259100,0.0253000,0.0259100,3587800000
20120903,000000,0.0257000,0.0263000,0.0257000,0.0258000,3192200000
20120904,000000,0.0257900,0.0263800,0.0256600,0.0261800,3956600000
20120905,000000,0.0262000,0.0273000,0.0260000,0.0270700,10447000000
20120906,000000,0.0271800,0.0278000,0.0270000,0.0277000,5801200000
20120907,000000,0.0278600,0.0284000,0.0268000,0.0268500,17798800000
20120910,000000,0.0268200,0.0273400,0.0268000,0.0272000,7676500000
20120911,000000,0.0270100,0.0276500,0.0269600,0.0274100,4877100000
20120912,000000,0.0274500,0.0276700,0.0270400,0.0271600,4272300000
20120913,000000,0.0272000,0.0272600,0.0265500,0.0269500,3917900000
20120914,000000,0.0278000,0.0285700,0.0274700,0.0282900,13565000000
20120917,000000,0.0281800,0.0288800,0.0279500,0.0287000,10291700000
20120918,000000,0.0285500,0.0293500,0.0283000,0.0284600,8025500000
20120919,000000,0.0285800,0.0290000,0.0275100,0.0278900,6220100000
20120920,000000,0.0277700,0.0281000,0.0270700,0.0277300,6293700000
20120921,000000,0.0279000,0.0282000,0.0264400,0.0269200,8741000000
20120924,000000,0.0266200,0.0269800,0.0264500,0.0269000,3200600000
20120925,000000,0.0269900,0.0275500,0.0267800,0.0268400,4248700000
20120926,000000,0.0266000,0.0267200,0.0260200,0.0261000,7022500000
20120927,000000,0.0264800,0.0266000,0.0262100,0.0264900,3854200000
20120928,000000,0.0267200,0.0271500,0.0262300,0.0267700,5255300000
20121001,000000,0.0265300,0.0273000,0.0265300,0.0273000,3935900000
20121002,000000,0.0273000,0.0276000,0.0270900,0.0272600,4050000000
20121003,000000,0.0272000,0.0274100,0.0269100,0.0271100,2651800000
20121004,000000,0.0271400,0.0272600,0.0266200,0.0266300,2263900000
20121005,000000,0.0269000,0.0278000,0.0268000,0.0276600,11918800000
20121008,000000,0.0275000,0.0280300,0.0274300,0.0278500,5874600000
20121009,000000,0.0279800,0.0282700,0.0278100,0.0279200,3815100000
20121010,000000,0.0278700,0.0279000,0.0273500,0.0277300,3433000000
20121011,000000,0.0275600,0.0276500,0.0272300,0.0273000,4303600000
20121012,000000,0.0273000,0.0273000,0.0262100,0.0262500,9425700000
20121015,000000,0.0261600,0.0265100,0.0258000,0.0261400,6542400000
20121016,000000,0.0263800,0.0265000,0.0257100,0.0262000,6878500000
20121017,000000,0.0262900,0.0266400,0.0259000,0.0265300,4838900000
20121018,000000,0.0265000,0.0267000,0.0259200,0.0260000,4797400000
20121019,000000,0.0258800,0.0261500,0.0257000,0.0257000,3770100000
20121022,000000,0.0256100,0.0258500,0.0254500,0.0257500,3748600000
20121023,000000,0.0258000,0.0261000,0.0251200,0.0253500,7371800000
20121024,000000,0.0255500,0.0263400,0.0249500,0.0262700,8863000000
20121025,000000,0.0262000,0.0262700,0.0256100,0.0257500,4567900000
20121026,000000,0.0253500,0.0257500,0.0251500,0.0255200,2502600000
20121029,000000,0.0254100,0.0256000,0.0251600,0.0253900,1205900000
20121030,000000,0.0253900,0.0256000,0.0251400,0.0252800,3152200000
20121031,000000,0.0254900,0.0258200,0.0252100,0.0253000,5046700000
20121101,000000,0.0252000,0.0260500,0.0251700,0.0257200,7225800000
20121102,000000,0.0258500,0.0260000,0.0254000,0.0254700,2563000000
20121106,000000,0.0254200,0.0261800,0.0252700,0.0253000,3476700000
20121107,000000,0.0254700,0.0256700,0.0249500,0.0250500,3589900000
20121108,000000,0.0249700,0.0253800,0.0245300,0.0248700,6314500000
20121109,000000,0.0248700,0.0250900,0.0245300,0.0246800,6742900000
20121112,000000,0.0249000,0.0252200,0.0248500,0.0249600,2107900000
20121113,000000,0.0248200,0.0250000,0.0243000,0.0246700,4374400000
20121114,000000,0.0247200,0.0249800,0.0241200,0.0248400,4427000000
20121115,000000,0.0246000,0.0249800,0.0245100,0.0249500,1413900000
20121116,000000,0.0247000,0.0248500,0.0243300,0.0244200,3145500000
20121119,000000,0.0245800,0.0249900,0.0245600,0.0246200,1955200000
20121120,000000,0.0246500,0.0248000,0.0243000,0.0246000,2516800000
20121121,000000,0.0243300,0.0248300,0.0242600,0.0246500,2327100000
20121122,000000,0.0247700,0.0250800,0.0246100,0.0246500,3063500000
20121123,000000,0.0247900,0.0259300,0.0247900,0.0258000,8548100000
20121126,000000,0.0258600,0.0260800,0.0252200,0.0252200,3289200000
20121127,000000,0.0254000,0.0259700,0.0251300,0.0252200,4902600000
20121128,000000,0.0253900,0.0257800,0.0249000,0.0249500,3552100000
20121129,000000,0.0251000,0.0255700,0.0250500,0.0253400,2348700000
20121130,000000,0.0253400,0.0255400,0.0250600,0.0250800,3638200000
20121203,000000,0.0252500,0.0256500,0.0252100,0.0254800,2236000000
20121204,000000,0.0253400,0.0253900,0.0250200,0.0250600,3121100000
20121205,000000,0.0253000,0.0255000,0.0251000,0.0252500,3779100000
20121206,000000,0.0252900,0.0254000,0.0251000,0.0252400,1945400000
20121207,000000,0.0252400,0.0253700,0.0248300,0.0249000,2962700000
20121210,000000,0.0249700,0.0252500,0.0248900,0.0250700,2695600000
20121211,000000,0.0250800,0.0253000,0.0249500,0.0252000,2249900000
20121212,000000,0.0252300,0.0257900,0.0251100,0.0257900,3638100000
20121213,000000,0.0257600,0.0259000,0.0255200,0.0255700,2954700000
20121214,000000,0.0256700,0.0259800,0.0256100,0.0257000,2637900000
20121217,000000,0.0257200,0.0259500,0.0250700,0.0251000,5432500000
20121218,000000,0.0252600,0.0254800,0.0249700,0.0250300,4350300000
20121219,000000,0.0252400,0.0253500,0.0251600,0.0252900,2543100000
20121220,000000,0.0251900,0.0252800,0.0248500,0.0252500,3114300000
20121221,000000,0.0250000,0.0254500,0.0249100,0.0250500,4118200000
20121224,000000,0.0251500,0.0253800,0.0247200,0.0247700,3555000000
20121225,000000,0.0249000,0.0255300,0.0249000,0.0253800,6968300000
20121226,000000,0.0254900,0.0257400,0.0251400,0.0252900,5102600000
20121227,000000,0.0253400,0.0254400,0.0248800,0.0249700,2928300000
20121228,000000,0.0249500,0.0253300,0.0248100,0.0248300,3700100000
20130108,000000,0.0253000,0.0253300,0.0249900,0.0252200,3248200000
20130109,000000,0.0252000,0.0253000,0.0250600,0.0252500,2178300000
20130110,000000,0.0252700,0.0253500,0.0250100,0.0250200,2037300000
20130111,000000,0.0251400,0.0252800,0.0247700,0.0248400,5491300000
20130114,000000,0.0249000,0.0252700,0.0248900,0.0250600,4524800000
20130115,000000,0.0251600,0.0252800,0.0247300,0.0247900,6386000000
20130116,000000,0.0248800,0.0251000,0.0247500,0.0250100,4562600000
20130117,000000,0.0250500,0.0252900,0.0249700,0.0250600,4528400000
20130118,000000,0.0252500,0.0257400,0.0251700,0.0255300,9101800000
20130121,000000,0.0255000,0.0256500,0.0251100,0.0252200,3377900000
20130122,000000,0.0252500,0.0253800,0.0249500,0.0251200,3460200000
20130123,000000,0.0252000,0.0254300,0.0251300,0.0251700,4901700000
20130124,000000,0.0252500,0.0253400,0.0250500,0.0251000,4043000000
20130125,000000,0.0251100,0.0252800,0.0248600,0.0249500,5958500000
20130128,000000,0.0250500,0.0251200,0.0249800,0.0250500,4785400000
20130129,000000,0.0250500,0.0251700,0.0248400,0.0249000,5063000000
20130130,000000,0.0250600,0.0250800,0.0245000,0.0246000,5322000000
20130131,000000,0.0246000,0.0248000,0.0241800,0.0246300,7318700000
20130201,000000,0.0247100,0.0248500,0.0244100,0.0245400,4352300000
20130204,000000,0.0247000,0.0247800,0.0238000,0.0243500,4536400000
20130205,000000,0.0242500,0.0247700,0.0242000,0.0247200,5896100000
20130206,000000,0.0247700,0.0252800,0.0246700,0.0247800,8934300000
20130207,000000,0.0248000,0.0249900,0.0246300,0.0246400,3973200000
20130208,000000,0.0247000,0.0248800,0.0244400,0.0245100,3621800000
20130211,000000,0.0246100,0.0247900,0.0241900,0.0242900,3190500000
20130212,000000,0.0244800,0.0244800,0.0240000,0.0241000,3489400000
20130213,000000,0.0242000,0.0247000,0.0241100,0.0245500,5111500000
20130214,000000,0.0246700,0.0249000,0.0240300,0.0241600,7000000000
20130215,000000,0.0243000,0.0243900,0.0235200,0.0236200,7276800000
20130218,000000,0.0237000,0.0239700,0.0234100,0.0234800,6730500000
20130219,000000,0.0234800,0.0237700,0.0234800,0.0236900,7371700000
20130220,000000,0.0237300,0.0238500,0.0232600,0.0233200,6132500000
20130221,000000,0.0233200,0.0233200,0.0225800,0.0229100,8029200000
20130222,000000,0.0229800,0.0230800,0.0227700,0.0228000,4051600000
20130225,000000,0.0229700,0.0231000,0.0226100,0.0226500,3981500000
20130226,000000,0.0225500,0.0225500,0.0218800,0.0219000,7376500000
20130227,000000,0.0220000,0.0220800,0.0214600,0.0217900,4365300000
20130228,000000,0.0219900,0.0221000,0.0212100,0.0216000,10062100000
20130301,000000,0.0213800,0.0214800,0.0209200,0.0210400,6307200000
20130304,000000,0.0209100,0.0209400,0.0203900,0.0205000,5350700000
20130305,000000,0.0206800,0.0209400,0.0205300,0.0208400,6089800000
20130306,000000,0.0209300,0.0214600,0.0209000,0.0209900,6957400000
20130307,000000,0.0209900,0.0211000,0.0204200,0.0204600,4458200000
20130311,000000,0.0206600,0.0207700,0.0205800,0.0206900,4715500000
20130312,000000,0.0206900,0.0206900,0.0204500,0.0206100,2200200000
20130313,000000,0.0205700,0.0210000,0.0205200,0.0208100,4105400000
20130314,000000,0.0208300,0.0211900,0.0206200,0.0210000,3500500000
20130315,000000,0.0211000,0.0217100,0.0209200,0.0209500,7571200000
20130318,000000,0.0208000,0.0209000,0.0200000,0.0200600,5831300000
20130319,000000,0.0200600,0.0203000,0.0197700,0.0197700,3662100000
20130320,000000,0.0197700,0.0197700,0.0194600,0.0196000,4761900000
20130321,000000,0.0196000,0.0197500,0.0194600,0.0194600,2682200000
20130322,000000,0.0194600,0.0194600,0.0189200,0.0191500,4551900000
20130325,000000,0.0192200,0.0194200,0.0187100,0.0188500,3136600000
20130326,000000,0.0188900,0.0190000,0.0175200,0.0179900,11440900000
20130327,000000,0.0180900,0.0181800,0.0175600,0.0179700,7354100000
20130328,000000,0.0178900,0.0184000,0.0176800,0.0180800,6811200000
20130329,000000,0.0182300,0.0182900,0.0177300,0.0179000,2718600000
20130401,000000,0.0178200,0.0180600,0.0175800,0.0175800,1823100000
20130402,000000,0.0175000,0.0177800,0.0170800,0.0171500,5823200000
20130403,000000,0.0171800,0.0172300,0.0163700,0.0165500,7066700000
20130404,000000,0.0164300,0.0164500,0.0159000,0.0159200,13686600000
20130405,000000,0.0159200,0.0159200,0.0153000,0.0153600,7343100000
20130408,000000,0.0154300,0.0155700,0.0148100,0.0149500,7393400000
20130409,000000,0.0150300,0.0152000,0.0147700,0.0150200,13283700000
20130410,000000,0.0151200,0.0153500,0.0145500,0.0146000,6875400000
20130411,000000,0.0147100,0.0147100,0.0138100,0.0141100,6851900000
20130412,000000,0.0139700,0.0140000,0.0130100,0.0130400,12261000000
20130415,000000,0.0128800,0.0136000,0.0112500,0.0133500,29451600000
20130416,000000,0.0130200,0.0139000,0.0124800,0.0126800,27267600000
20130417,000000,0.0128000,0.0129300,0.0116700,0.0118600,15403700000
20130418,000000,0.0118200,0.0119400,0.0113400,0.0114000,16121300000
20130419,000000,0.0114800,0.0115900,0.0110000,0.0112200,8708600000
20130422,000000,0.0112200,0.0117500,0.0108800,0.0113700,16180300000
20130423,000000,0.0113700,0.0119500,0.0110500,0.0116000,16637200000
20130424,000000,0.0119200,0.0123500,0.0117500,0.0123300,18354700000
20130425,000000,0.0124500,0.0129800,0.0123800,0.0126000,15865500000
20130426,000000,0.0126000,0.0126000,0.0121600,0.0124500,8453600000
20130429,000000,0.0123500,0.0127000,0.0121400,0.0125700,4122000000
20130430,000000,0.0125700,0.0129600,0.0123700,0.0128900,15772500000
20130502,000000,0.0127800,0.0144900,0.0127000,0.0141600,16621900000
20130503,000000,0.0142000,0.0148000,0.0136500,0.0144900,16842900000
20130506,000000,0.0146000,0.0147200,0.0143200,0.0144300,10960700000
20130507,000000,0.0143300,0.0145400,0.0140000,0.0143400,9996800000
20130508,000000,0.0144400,0.0144800,0.0134100,0.0134900,15483800000
20130510,000000,0.0136900,0.0137600,0.0129300,0.0129500,8249500000
20130513,000000,0.0129500,0.0132900,0.0125600,0.0130000,12519900000
20130514,000000,0.0129000,0.0138000,0.0129000,0.0137600,16377600000
20130515,000000,0.0138500,0.0142800,0.0136100,0.0137000,12617000000
20130516,000000,0.0138400,0.0138900,0.0127500,0.0128700,17601000000
20130517,000000,0.0129500,0.0135300,0.0125900,0.0135000,11702700000
20130520,000000,0.0135200,0.0147000,0.0135100,0.0140600,16744600000
20130521,000000,0.0138500,0.0144300,0.0136600,0.0139900,16644200000
20130522,000000,0.0139900,0.0149900,0.0139900,0.0147100,22426200000
20130523,000000,0.0143900,0.0144000,0.0137300,0.0139200,12034000000
20130524,000000,0.0140100,0.0142500,0.0135100,0.0136500,8197100000
20130527,000000,0.0138300,0.0139400,0.0136200,0.0137000,5167400000
20130528,000000,0.0139000,0.0143900,0.0138000,0.0142200,8380600000
20130529,000000,0.0141900,0.0142700,0.0136200,0.0136900,11377000000
20130530,000000,0.0136000,0.0138400,0.0133600,0.0134400,8635200000
20130531,000000,0.0135000,0.0136500,0.0127500,0.0132400,15294700000
20130603,000000,0.0131400,0.0135000,0.0125100,0.0126100,18021600000
20130604,000000,0.0127200,0.0130500,0.0122500,0.0123500,12456700000
20130605,000000,0.0123700,0.0123700,0.0117900,0.0117900,12376200000
20130606,000000,0.0116200,0.0122000,0.0114100,0.0114500,17750000000
20130607,000000,0.0116200,0.0119100,0.0114200,0.0118100,9461200000
20130610,000000,0.0119300,0.0120500,0.0116100,0.0117200,8808100000
20130611,000000,0.0117200,0.0118200,0.0111600,0.0113700,14256900000
20130613,000000,0.0111100,0.0118100,0.0110000,0.0117600,14846200000
20130614,000000,0.0120600,0.0121100,0.0116500,0.0119000,10779800000
20130617,000000,0.0119400,0.0122500,0.0119000,0.0121900,16602700000
20130618,000000,0.0121500,0.0123500,0.0119600,0.0120100,8667700000
20130619,000000,0.0121000,0.0121700,0.0117000,0.0119500,7966200000
20130620,000000,0.0116500,0.0118900,0.0115400,0.0117500,5483500000
20130621,000000,0.0115800,0.0124000,0.0115500,0.0123500,12105400000
20130624,000000,0.0121600,0.0128000,0.0121500,0.0126400,24018900000
20130625,000000,0.0126900,0.0130900,0.0126400,0.0126500,12351300000
20130626,000000,0.0126500,0.0129300,0.0126500,0.0126900,8442200000
20130627,000000,0.0127700,0.0129900,0.0124500,0.0127200,5276200000
20130628,000000,0.0127600,0.0130100,0.0127100,0.0130100,6761100000
20130701,000000,0.0130700,0.0132300,0.0129200,0.0129200,5496500000
20130702,000000,0.0129800,0.0130300,0.0127500,0.0129500,6300800000
20130703,000000,0.0129000,0.0130500,0.0128200,0.0128800,5344700000
20130704,000000,0.0129700,0.0131500,0.0129600,0.0130600,4208500000
20130705,000000,0.0131000,0.0135900,0.0130500,0.0130500,5204000000
20130708,000000,0.0131000,0.0131600,0.0128700,0.0129100,3444700000
20130709,000000,0.0130000,0.0131900,0.0128100,0.0129200,3764400000
20130710,000000,0.0129000,0.0129200,0.0126600,0.0127200,3636900000
20130711,000000,0.0128800,0.0130800,0.0127900,0.0130100,6862600000
20130712,000000,0.0131300,0.0134100,0.0131100,0.0133200,9162000000
20130715,000000,0.0133900,0.0134900,0.0131800,0.0132300,8007600000
20130716,000000,0.0132300,0.0134500,0.0131900,0.0132900,7660900000
20130717,000000,0.0132900,0.0138000,0.0132700,0.0136600,8916300000
20130718,000000,0.0137000,0.0140800,0.0135200,0.0137500,10125000000
20130719,000000,0.0136300,0.0140200,0.0136200,0.0137800,5745000000
20130722,000000,0.0138100,0.0139800,0.0135600,0.0135900,4292100000
20130723,000000,0.0137100,0.0139000,0.0135200,0.0137100,6779200000
20130724,000000,0.0136000,0.0139200,0.0136000,0.0137800,4710800000
20130725,000000,0.0137800,0.0139000,0.0133100,0.0133300,5997700000
20130726,000000,0.0134500,0.0135000,0.0128900,0.0128900,7250700000
20130729,000000,0.0128700,0.0129600,0.0127100,0.0128200,5101600000
20130730,000000,0.0127900,0.0131300,0.0125100,0.0125200,8945600000
20130731,000000,0.0125500,0.0127000,0.0122300,0.0123600,6377500000
20130801,000000,0.0124600,0.0129700,0.0124100,0.0128800,4683900000
20130802,000000,0.0130900,0.0130900,0.0127000,0.0129600,4060900000
20130805,000000,0.0129100,0.0131700,0.0128700,0.0128900,4264200000
20130806,000000,0.0128000,0.0128300,0.0123500,0.0123700,4611700000
20130807,000000,0.0124000,0.0126000,0.0122500,0.0124400,4067500000
20130808,000000,0.0125200,0.0126300,0.0123800,0.0125000,4089300000
20130809,000000,0.0126000,0.0126600,0.0124500,0.0126000,4614500000
20130812,000000,0.0126500,0.0127800,0.0125600,0.0127300,4575500000
20130813,000000,0.0128000,0.0129800,0.0127800,0.0129500,5472700000
20130814,000000,0.0129500,0.0131700,0.0129200,0.0130100,4286100000
20130815,000000,0.0129200,0.0130100,0.0126900,0.0126900,3816400000
20130816,000000,0.0127800,0.0129000,0.0124600,0.0125500,4624900000
20130819,000000,0.0125500,0.0126100,0.0124800,0.0125500,3163500000
20130820,000000,0.0124900,0.0125300,0.0123100,0.0124000,3685300000
20130821,000000,0.0124100,0.0125500,0.0122600,0.0124400,6796000000
20130822,000000,0.0124400,0.0126000,0.0123600,0.0125400,5697300000
20130823,000000,0.0125700,0.0126500,0.0124400,0.0125300,3145900000
20130826,000000,0.0125300,0.0126200,0.0123100,0.0123800,3051500000
20130827,000000,0.0123800,0.0123800,0.0118900,0.0121100,6070900000
20130828,000000,0.0120000,0.0121600,0.0118900,0.0120700,3741800000
20130829,000000,0.0121000,0.0121800,0.0119500,0.0120000,2402000000
20130830,000000,0.0120600,0.0121000,0.0115100,0.0118300,9701200000
20130902,000000,0.0118800,0.0120800,0.0116800,0.0117100,2099800000
20130903,000000,0.0118100,0.0120500,0.0116600,0.0116900,4108800000
20130904,000000,0.0116800,0.0118000,0.0115000,0.0115300,3101400000
20130905,000000,0.0116000,0.0117400,0.0115000,0.0116700,6022400000
20130906,000000,0.0116300,0.0117000,0.0114300,0.0114900,6032800000
20130909,000000,0.0115500,0.0116500,0.0114700,0.0115400,4050400000
20130910,000000,0.0115900,0.0118300,0.0115700,0.0116700,6809200000
20130911,000000,0.0116900,0.0121400,0.0116700,0.0117400,19655700000
20130912,000000,0.0117900,0.0118700,0.0114500,0.0116000,7880500000
20130913,000000,0.0115100,0.0116700,0.0114800,0.0116000,4644500000
20130916,000000,0.0117200,0.0118000,0.0115900,0.0117000,4133200000
20130917,000000,0.0116400,0.0118600,0.0116200,0.0118600,3307100000
20130918,000000,0.0118600,0.0119900,0.0118600,0.0119000,4212200000
20130919,000000,0.0121000,0.0121500,0.0112000,0.0117000,9445000000
20130920,000000,0.0117400,0.0119600,0.0116600,0.0118900,8391600000
20130923,000000,0.0119100,0.0120400,0.0115600,0.0116000,3849700000
20130924,000000,0.0116500,0.0117200,0.0114000,0.0116500,5410500000
20130925,000000,0.0116200,0.0117100,0.0115600,0.0117000,3752600000
20130926,000000,0.0116700,0.0117600,0.0115400,0.0115900,3691400000
20130927,000000,0.0115900,0.0117000,0.0114100,0.0114700,4895900000
20130930,000000,0.0114900,0.0114900,0.0110800,0.0110900,6223200000
20131001,000000,0.0111100,0.0112500,0.0109800,0.0110300,6296700000
20131002,000000,0.0110700,0.0111700,0.0108600,0.0108600,5336800000
20131003,000000,0.0109400,0.0109800,0.0107400,0.0107500,5230300000
20131004,000000,0.0108000,0.0108000,0.0104200,0.0105000,7411200000
20131007,000000,0.0104600,0.0105300,0.0103000,0.0103900,4840700000
20131008,000000,0.0103500,0.0107000,0.0103500,0.0106600,10116800000
20131009,000000,0.0106300,0.0106800,0.0102100,0.0102500,8165300000
20131010,000000,0.0103500,0.0105200,0.0102000,0.0103900,11328700000
20131011,000000,0.0104400,0.0105800,0.0102400,0.0102900,6544900000
20131014,000000,0.0103000,0.0103400,0.0102000,0.0102500,3971000000
20131015,000000,0.0103200,0.0104000,0.0102100,0.0103300,9189200000
20131016,000000,0.0103000,0.0106100,0.0103000,0.0105500,11999700000
20131017,000000,0.0106100,0.0108600,0.0105100,0.0105300,14582000000
20131018,000000,0.0105900,0.0107000,0.0104100,0.0104800,8089700000
20131021,000000,0.0105300,0.0106800,0.0105300,0.0105600,8309400000
20131022,000000,0.0105800,0.0108300,0.0105800,0.0106200,9763100000
20131023,000000,0.0105700,0.0106500,0.0103000,0.0103300,10706900000
20131024,000000,0.0103300,0.0103900,0.0101100,0.0101800,5178900000
20131025,000000,0.0101800,0.0102300,0.0094700,0.0097300,42991500000
20131028,000000,0.0097600,0.0098500,0.0095200,0.0096000,11272900000
20131029,000000,0.0096000,0.0096000,0.0094000,0.0094700,11550000000
20131030,000000,0.0094900,0.0096800,0.0094200,0.0095400,9665500000
20131031,000000,0.0094800,0.0094800,0.0093100,0.0093600,7675700000
20131101,000000,0.0093600,0.0094200,0.0092600,0.0093300,6596700000
