<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20190708,000000,2245.0000000,2246.5000000,2192.0000000,2220.0000000,92761
20190709,000000,2210.0000000,2218.5000000,2160.0000000,2179.5000000,59710
20190710,000000,2166.0000000,2215.5000000,2153.5000000,2215.5000000,76027
20190711,000000,2215.5000000,2217.5000000,2143.5000000,2171.0000000,69660
20190712,000000,2173.5000000,2210.0000000,2169.0000000,2197.0000000,59908
20190715,000000,2195.0000000,2234.5000000,2185.0000000,2210.0000000,55044
20190716,000000,2209.0000000,2252.0000000,2202.0000000,2249.0000000,101734
20190717,000000,2239.0000000,2249.5000000,2184.5000000,2192.0000000,78823
20190718,000000,2190.0000000,2227.5000000,2185.5000000,2188.0000000,79816
20190719,000000,2204.0000000,2223.0000000,2180.0000000,2180.0000000,67848
20190722,000000,2187.0000000,2197.0000000,2101.0000000,2101.0000000,82772
20190723,000000,2117.0000000,2152.0000000,2102.0000000,2136.5000000,57420
20190724,000000,2148.5000000,2149.5000000,2116.5000000,2129.5000000,47971
20190725,000000,2129.5000000,2162.0000000,2112.5000000,2140.0000000,77766
20190726,000000,2144.0000000,2150.0000000,2101.0000000,2118.5000000,101785
20190729,000000,2134.0000000,2148.5000000,2101.0000000,2101.5000000,75042
20190730,000000,2119.0000000,2121.5000000,2074.5000000,2110.5000000,45616
20190731,000000,2099.0000000,2127.5000000,2072.0000000,2100.5000000,111392
20190801,000000,2100.0000000,2174.5000000,2100.0000000,2165.5000000,92338
20190802,000000,2138.0000000,2177.0000000,2106.0000000,2136.0000000,123468
20190805,000000,2148.0000000,2148.5000000,2056.0000000,2058.0000000,145765
20190806,000000,2078.5000000,2091.5000000,2064.5000000,2072.0000000,99827
20190807,000000,2088.0000000,2100.0000000,2036.0000000,2042.0000000,86650
20190808,000000,2054.0000000,2097.5000000,2044.0000000,2044.0000000,112640
20190809,000000,2058.5000000,2077.0000000,2050.0000000,2056.5000000,55500
20190812,000000,2064.0000000,2100.0000000,2061.0000000,2090.0000000,59713
20190813,000000,2088.5000000,2124.0000000,2081.5000000,2095.5000000,89097
20190814,000000,2096.5000000,2125.0000000,2073.0000000,2073.0000000,115421
20190815,000000,2092.5000000,2172.5000000,2091.0000000,2126.0000000,163242
20190816,000000,2149.0000000,2174.0000000,2118.5000000,2118.5000000,122991
20190819,000000,2135.5000000,2180.0000000,2124.0000000,2125.0000000,242933
20190820,000000,2135.0000000,2193.5000000,2000.0000000,2146.5000000,301694
20190821,000000,2146.5000000,2219.0000000,2121.5000000,2218.0000000,209039
20190822,000000,2217.0000000,2222.5000000,2192.5000000,2194.5000000,91242
20190823,000000,2205.5000000,2213.0000000,2153.0000000,2153.0000000,80395
20190826,000000,2141.0000000,2200.5000000,2125.5000000,2160.0000000,46214
20190827,000000,2181.0000000,2203.5000000,2107.0000000,2148.5000000,254639
20190828,000000,2136.0000000,2168.0000000,2127.0000000,2158.0000000,73061
20190829,000000,2158.0000000,2232.0000000,2146.0000000,2232.0000000,106623
20190830,000000,2225.5000000,2304.0000000,2205.0000000,2298.5000000,178094
20190902,000000,2282.5000000,2322.0000000,2260.5000000,2302.5000000,105719
20190903,000000,2282.0000000,2312.0000000,2231.5000000,2267.0000000,121792
20190904,000000,2282.0000000,2300.0000000,2242.0000000,2242.0000000,97387
20190905,000000,2250.5000000,2300.0000000,2250.0000000,2300.0000000,105419
20190906,000000,2285.0000000,2304.0000000,2260.0000000,2287.0000000,76185
20190909,000000,2287.0000000,2304.0000000,2266.5000000,2304.0000000,40147
20190910,000000,2299.5000000,2320.0000000,2277.0000000,2319.5000000,80899
20190911,000000,2318.5000000,2390.0000000,2312.5000000,2390.0000000,137106
20190912,000000,2375.0000000,2375.0000000,2318.5000000,2369.0000000,105388
20190913,000000,2358.0000000,2358.0000000,2309.0000000,2340.0000000,80627
20190916,000000,2333.0000000,2349.0000000,2299.0000000,2334.5000000,102798
20190917,000000,2316.0000000,2337.0000000,2296.5000000,2308.0000000,109137
20190918,000000,2311.5000000,2315.5000000,2230.5000000,2275.0000000,209292
20190919,000000,2275.0000000,2275.5000000,2245.0000000,2262.0000000,143201
20190920,000000,2265.5000000,2267.0000000,2200.0000000,2218.0000000,255689
20190923,000000,2217.5000000,2221.0000000,2190.5000000,2200.5000000,73866
20190924,000000,2215.0000000,2269.0000000,2197.5000000,2220.5000000,153020
20190925,000000,2227.0000000,2242.5000000,2187.5000000,2206.0000000,131405
20190926,000000,2223.5000000,2283.5000000,2200.5000000,2263.5000000,150508
20190927,000000,2256.5000000,2287.0000000,2226.5000000,2226.5000000,77649
20190930,000000,2235.0000000,2282.0000000,2223.5000000,2279.0000000,86096
20191001,000000,2279.0000000,2320.5000000,2275.0000000,2318.0000000,93383
20191002,000000,2306.5000000,2315.5000000,2232.5000000,2261.5000000,80569
20191003,000000,2262.0000000,2275.5000000,2145.5000000,2155.0000000,148066
20191004,000000,2161.0000000,2212.0000000,2137.0000000,2158.0000000,139312
20191007,000000,2150.0000000,2156.0000000,2077.0000000,2092.0000000,119561
20191008,000000,2097.0000000,2113.0000000,2072.0000000,2106.5000000,66315
20191009,000000,2091.5000000,2104.0000000,2080.5000000,2095.0000000,88318
20191010,000000,2086.0000000,2099.0000000,2068.0000000,2068.0000000,86188
20191011,000000,2076.0000000,2082.0000000,1992.5000000,2007.0000000,160811
20191014,000000,2016.0000000,2018.5000000,1982.0000000,1999.0000000,103046
20191015,000000,1983.0000000,2041.5000000,1980.0000000,2040.0000000,103639
20191016,000000,2039.5000000,2047.0000000,2022.5000000,2040.0000000,84508
20191017,000000,2045.0000000,2083.5000000,2012.0000000,2020.0000000,187360
20191018,000000,2016.5000000,2050.0000000,2011.0000000,2044.5000000,114337
20191021,000000,2036.5000000,2048.5000000,1941.5000000,1963.0000000,301717
20191022,000000,1970.0000000,2055.0000000,1917.5000000,2044.5000000,601607
20191023,000000,2053.0000000,2132.0000000,1974.0000000,2003.0000000,323520
20191024,000000,2000.0000000,2037.0000000,1981.0000000,2030.0000000,200150
20191025,000000,2010.5000000,2081.5000000,1961.0000000,1991.0000000,186390
20191028,000000,1990.0000000,2070.0000000,1979.5000000,2069.0000000,227533
20191029,000000,2070.0000000,2089.0000000,2037.5000000,2080.0000000,154488
20191030,000000,2078.5000000,2124.0000000,2050.0000000,2124.0000000,204644
20191031,000000,2119.5000000,2147.0000000,2102.0000000,2147.0000000,118177
20191101,000000,2139.0000000,2197.0000000,2131.0000000,2168.0000000,235320
20191105,000000,2194.5000000,2250.0000000,2194.0000000,2230.0000000,175761
20191106,000000,2235.0000000,2269.0000000,2205.0000000,2269.0000000,167609
20191107,000000,2247.0000000,2270.0000000,2245.0000000,2265.0000000,144205
20191108,000000,2250.5000000,2265.0000000,2203.0000000,2230.0000000,109122
20191111,000000,2228.0000000,2243.0000000,2182.0000000,2205.5000000,98832
20191112,000000,2202.0000000,2241.5000000,2185.0000000,2221.0000000,89392
20191113,000000,2212.5000000,2247.5000000,2171.5000000,2224.0000000,110736
20191114,000000,2219.0000000,2230.0000000,2155.0000000,2194.5000000,192584
20191115,000000,2184.0000000,2210.0000000,2154.5000000,2157.5000000,72281
20191118,000000,2170.0000000,2185.5000000,2138.0000000,2170.5000000,86782
20191119,000000,2171.5000000,2209.0000000,2156.5000000,2171.0000000,102059
20191120,000000,2166.5000000,2173.5000000,2140.5000000,2150.5000000,73781
20191121,000000,2146.0000000,2146.0000000,2085.0000000,2119.5000000,132952
20191122,000000,2120.5000000,2155.5000000,2103.0000000,2149.0000000,111033
20191125,000000,2150.0000000,2172.0000000,2133.5000000,2160.0000000,93862
20191126,000000,2172.5000000,2173.0000000,2120.0000000,2124.5000000,300549
20191127,000000,2129.0000000,2150.0000000,2111.5000000,2142.5000000,112703
20191128,000000,2143.0000000,2143.5000000,2105.0000000,2115.0000000,56484
20191129,000000,2109.5000000,2145.5000000,2098.0000000,2144.0000000,85079
20191202,000000,2145.0000000,2159.5000000,2085.0000000,2087.5000000,110025
20191203,000000,2090.0000000,2095.0000000,2040.5000000,2056.0000000,111023
20191204,000000,2054.5000000,2074.5000000,2037.0000000,2061.0000000,84452
20191205,000000,2061.5000000,2071.5000000,2037.5000000,2055.0000000,74710
20191206,000000,2064.5000000,2090.0000000,2048.0000000,2090.0000000,76075
20191209,000000,2090.0000000,2122.0000000,2070.0000000,2117.5000000,91001
20191210,000000,2111.5000000,2134.0000000,2090.0000000,2132.5000000,122905
20191211,000000,2132.0000000,2199.0000000,2119.5000000,2181.0000000,143359
20191212,000000,2181.0000000,2242.0000000,2181.0000000,2232.5000000,207522
20191213,000000,2240.0000000,2248.5000000,2215.5000000,2237.5000000,119214
20191216,000000,2237.5000000,2238.0000000,2154.0000000,2154.0000000,235824
20191217,000000,2161.0000000,2208.5000000,2140.0000000,2147.0000000,195597
20191218,000000,2144.5000000,2175.5000000,2130.0000000,2165.0000000,107901
20191219,000000,2165.0000000,2170.0000000,2095.0000000,2110.0000000,253213
20191220,000000,2117.0000000,2117.0000000,2055.5000000,2082.0000000,158938
20191223,000000,2087.5000000,2113.0000000,2085.0000000,2111.0000000,92867
20191224,000000,2110.0000000,2120.0000000,2103.0000000,2118.5000000,57307
20191225,000000,2117.5000000,2126.5000000,2082.0000000,2105.5000000,64106
20191226,000000,2105.5000000,2109.0000000,2091.5000000,2094.5000000,69687
20191227,000000,2100.0000000,2137.5000000,2094.5000000,2131.0000000,113289
20191230,000000,2130.0000000,2134.5000000,2106.5000000,2134.5000000,120760
20200103,000000,2135.5000000,2139.5000000,2100.0000000,2130.5000000,122020
20200106,000000,2120.5000000,2120.5000000,2069.0000000,2119.0000000,140670
20200108,000000,2109.5000000,2110.5000000,2089.0000000,2109.0000000,100428
20200109,000000,2099.0000000,2152.0000000,2092.0000000,2152.0000000,171728
20200110,000000,2150.5000000,2205.0000000,2115.0000000,2202.0000000,242696
20200113,000000,2197.0000000,2209.5000000,2161.5000000,2209.5000000,87838
20200114,000000,2201.0000000,2224.5000000,2150.0000000,2150.5000000,219725
20200115,000000,2150.0000000,2163.5000000,2087.5000000,2095.0000000,334145
20200116,000000,2101.5000000,2114.0000000,2090.0000000,2100.5000000,202835
20200117,000000,2104.5000000,2113.0000000,2085.0000000,2110.0000000,204638
20200120,000000,2110.5000000,2124.5000000,2081.0000000,2089.5000000,379056
20200121,000000,2090.0000000,2102.5000000,2061.0000000,2098.0000000,285060
20200122,000000,2110.0000000,2153.0000000,2098.5000000,2150.5000000,540333
20200123,000000,2149.0000000,2168.0000000,2100.0000000,2167.0000000,258247
20200124,000000,2167.5000000,2192.5000000,2137.0000000,2192.5000000,253250
20200127,000000,2171.0000000,2236.5000000,2140.0000000,2228.0000000,330233
20200128,000000,2220.5000000,2241.5000000,2191.0000000,2205.0000000,242677
20200129,000000,2192.0000000,2273.0000000,2170.0000000,2264.5000000,218981
20200130,000000,2260.0000000,2356.0000000,2230.5000000,2354.5000000,272733
20200131,000000,2354.5000000,2377.0000000,2330.5000000,2335.0000000,186586
20200203,000000,2335.0000000,2375.5000000,2315.5000000,2339.5000000,293993
20200204,000000,2350.0000000,2364.5000000,2312.0000000,2323.5000000,278785
20200205,000000,2323.5000000,2324.0000000,2267.0000000,2283.5000000,328396
20200206,000000,2270.0000000,2308.0000000,2251.0000000,2269.5000000,194026
20200207,000000,2274.5000000,2284.0000000,2218.5000000,2236.0000000,105140
20200210,000000,2234.5000000,2247.5000000,2175.0000000,2175.0000000,118090
20200211,000000,2192.5000000,2258.5000000,2144.0000000,2166.5000000,257648
20200212,000000,2175.5000000,2195.0000000,2128.0000000,2187.0000000,280196
20200213,000000,2175.0000000,2198.0000000,2155.5000000,2177.0000000,165948
20200214,000000,2177.5000000,2187.5000000,2143.5000000,2152.0000000,198791
20200217,000000,2150.0000000,2174.0000000,2135.0000000,2164.0000000,114587
20200218,000000,2163.5000000,2186.5000000,2150.5000000,2172.5000000,159234
20200219,000000,2181.5000000,2256.5000000,2166.5000000,2256.5000000,134738
20200220,000000,2251.0000000,2269.5000000,2222.0000000,2241.5000000,140538
20200221,000000,2239.5000000,2281.5000000,2223.0000000,2252.0000000,93796
20200225,000000,2226.0000000,2264.5000000,2156.0000000,2156.0000000,202900
20200226,000000,2151.5000000,2225.0000000,2110.0000000,2168.5000000,324553
20200227,000000,2164.0000000,2180.0000000,2081.0000000,2102.5000000,247928
20200228,000000,2068.0000000,2139.5000000,1893.0000000,2070.5000000,622224
20200302,000000,2112.5000000,2166.0000000,2023.0000000,2061.0000000,657679
20200303,000000,2077.5000000,2139.0000000,2045.5000000,2088.0000000,224158
20200304,000000,2075.0000000,2116.0000000,2032.0000000,2093.0000000,225263
20200305,000000,2108.5000000,2124.5000000,2073.0000000,2119.0000000,200925
20200306,000000,2112.0000000,2112.0000000,1998.0000000,2000.0000000,295842
20200310,000000,1882.5000000,1954.0000000,1810.5000000,1835.0000000,831256
20200311,000000,1865.0000000,1908.0000000,1824.0000000,1862.5000000,305195
20200312,000000,1820.0000000,1851.0000000,1632.5000000,1643.0000000,386683
20200313,000000,1632.5000000,1836.5000000,1609.5000000,1760.5000000,426320
20200316,000000,1731.0000000,1868.0000000,1707.0000000,1761.5000000,300544
20200317,000000,1796.5000000,1833.5000000,1634.5000000,1647.0000000,422947
20200318,000000,1679.5000000,1824.0000000,1670.5000000,1702.0000000,649340
20200319,000000,1703.5000000,1818.5000000,1695.0000000,1737.5000000,732983
20200320,000000,1780.0000000,2045.5000000,1775.0000000,1951.5000000,740171
20200323,000000,1991.5000000,2120.0000000,1851.0000000,2065.5000000,558120
20200324,000000,2098.0000000,2258.0000000,2075.0000000,2084.0000000,709484
20200325,000000,2087.0000000,2150.0000000,1897.5000000,1974.0000000,652323
20200326,000000,1989.5000000,2035.0000000,1904.0000000,2006.5000000,379400
20200327,000000,2020.5000000,2020.5000000,1930.0000000,1978.0000000,245917
20200330,000000,1980.0000000,2047.5000000,1960.0000000,2020.0000000,288471
20200331,000000,2026.5000000,2135.0000000,2025.0000000,2091.5000000,421220
20200401,000000,2071.0000000,2157.5000000,2036.5000000,2135.0000000,328935
20200402,000000,2140.0000000,2500.0000000,2080.5000000,2182.5000000,319671
20200403,000000,2181.0000000,2249.5000000,2120.0000000,2230.0000000,314423
20200406,000000,2249.0000000,2346.0000000,2247.0000000,2346.0000000,296037
20200407,000000,2362.0000000,2432.0000000,2220.0000000,2255.5000000,512761
20200408,000000,2258.0000000,2290.0000000,2183.0000000,2290.0000000,407767
20200409,000000,2295.5000000,2305.5000000,2234.0000000,2275.0000000,247604
20200410,000000,2257.5000000,2257.5000000,2215.0000000,2224.0000000,81748
20200413,000000,2212.5000000,2239.0000000,2152.0000000,2170.0000000,171622
20200414,000000,2186.5000000,2227.0000000,2126.0000000,2169.5000000,405686
20200415,000000,2168.0000000,2180.5000000,2082.5000000,2106.5000000,180205
20200416,000000,2113.0000000,2171.0000000,2080.0000000,2154.5000000,328588
20200417,000000,2176.0000000,2210.0000000,2105.0000000,2113.0000000,230523
20200420,000000,2119.5000000,2151.0000000,2070.5000000,2081.0000000,173076
20200421,000000,2074.0000000,2144.5000000,2028.5000000,2130.5000000,442191
20200422,000000,2131.0000000,2232.0000000,2130.5000000,2218.0000000,422843
20200423,000000,2226.0000000,2237.0000000,2175.0000000,2205.0000000,220290
20200424,000000,2209.5000000,2212.5000000,2132.0000000,2147.0000000,294198
20200427,000000,2160.0000000,2201.0000000,2151.5000000,2184.0000000,117826
20200428,000000,2179.0000000,2240.0000000,2171.5000000,2195.0000000,380994
20200429,000000,2200.0000000,2210.0000000,2175.0000000,2198.0000000,209728
20200430,000000,2205.0000000,2222.0000000,2173.0000000,2200.5000000,197408
20200504,000000,2180.5000000,2225.0000000,2159.5000000,2207.0000000,250849
20200505,000000,2222.0000000,2237.0000000,2182.0000000,2184.5000000,124917
20200506,000000,2190.5000000,2192.5000000,2138.0000000,2163.5000000,212347
20200507,000000,2164.0000000,2240.0000000,2146.0000000,2238.0000000,311022
20200508,000000,2251.0000000,2270.0000000,2218.5000000,2227.0000000,146280
20200512,000000,2226.0000000,2258.5000000,2206.0000000,2215.0000000,152471
20200513,000000,2215.0000000,2235.0000000,2175.5000000,2217.0000000,156005
20200514,000000,2215.0000000,2227.5000000,2176.5000000,2216.0000000,252122
20200515,000000,2223.0000000,2245.5000000,2151.0000000,2151.0000000,245719
20200518,000000,2165.0000000,2212.0000000,2162.0000000,2212.0000000,185721
20200519,000000,2220.5000000,2225.5000000,2167.5000000,2186.5000000,220407
20200520,000000,2186.5000000,2206.0000000,2170.5000000,2181.5000000,325573
20200521,000000,2183.0000000,2207.0000000,2171.5000000,2207.0000000,250278
20200522,000000,2194.5000000,2209.0000000,2182.0000000,2192.5000000,225886
20200525,000000,2200.0000000,2248.0000000,2200.0000000,2237.0000000,149860
20200526,000000,2245.5000000,2254.0000000,2207.0000000,2224.0000000,408745
20200527,000000,2230.0000000,2239.0000000,2193.0000000,2239.0000000,428019
20200528,000000,2149.0000000,2195.0000000,2135.0000000,2189.5000000,345295
20200529,000000,2189.5000000,2189.5000000,2080.0000000,2089.0000000,936691
20200601,000000,2088.5000000,2128.0000000,2071.5000000,2103.5000000,300650
20200602,000000,2115.5000000,2180.0000000,2106.5000000,2180.0000000,296967
20200603,000000,2181.0000000,2185.0000000,2131.5000000,2163.0000000,296832
20200604,000000,2157.0000000,2162.5000000,2100.0000000,2125.0000000,270670
20200605,000000,2137.0000000,2154.0000000,2093.5000000,2126.0000000,290036
20200608,000000,2130.0000000,2140.0000000,2105.5000000,2120.0000000,268385
20200609,000000,2121.0000000,2130.5000000,2052.0000000,2070.5000000,377100
20200610,000000,2075.0000000,2204.5000000,2070.5000000,2188.5000000,999610
20200611,000000,2180.0000000,2421.0000000,2166.0000000,2345.0000000,1229216
20200615,000000,2352.0000000,2398.0000000,2280.0000000,2329.5000000,472678
20200616,000000,2341.0000000,2369.5000000,2305.0000000,2320.5000000,265012
20200617,000000,2319.5000000,2337.0000000,2260.0000000,2260.0000000,183514
20200618,000000,2251.0000000,2289.0000000,2232.0000000,2267.0000000,391393
20200619,000000,2280.0000000,2289.5000000,2235.5000000,2282.5000000,252946
20200622,000000,2276.5000000,2362.5000000,2222.0000000,2351.0000000,335391
20200623,000000,2351.0000000,2375.0000000,2325.0000000,2369.0000000,189429
20200625,000000,2350.0000000,2429.0000000,2343.0000000,2419.0000000,344994
20200626,000000,2422.5000000,2492.0000000,2422.5000000,2482.0000000,305921
20200629,000000,2483.0000000,2540.0000000,2460.5000000,2518.0000000,220599
20200630,000000,2503.5000000,2564.0000000,2490.0000000,2502.0000000,234192
20200702,000000,2505.0000000,2535.0000000,2502.5000000,2512.5000000,156554
20200703,000000,2519.5000000,2576.5000000,2500.0000000,2566.0000000,86498
20200706,000000,2574.5000000,2660.0000000,2545.0000000,2606.5000000,219476
20200707,000000,2601.5000000,2679.0000000,2587.5000000,2608.5000000,263486
20200708,000000,2597.0000000,2605.0000000,2523.0000000,2537.5000000,182053
20200709,000000,2552.0000000,2557.5000000,2461.5000000,2509.0000000,347284
20200710,000000,2500.0000000,2549.5000000,2460.0000000,2549.5000000,154900
20200713,000000,2545.0000000,2578.0000000,2474.0000000,2509.5000000,119395
20200714,000000,2497.5000000,2507.0000000,2430.5000000,2475.0000000,196734
20200715,000000,2491.0000000,2505.5000000,2455.5000000,2493.0000000,180056
20200716,000000,2495.0000000,2541.0000000,2444.0000000,2541.0000000,177570
20200717,000000,2541.0000000,2564.0000000,2504.5000000,2521.5000000,191991
20200720,000000,2511.0000000,2521.0000000,2475.0000000,2518.0000000,215327
20200721,000000,2522.0000000,2665.0000000,2522.0000000,2654.5000000,342717
20200722,000000,2654.5000000,2739.5000000,2640.5000000,2709.0000000,256796
20200723,000000,2727.5000000,2785.0000000,2713.5000000,2780.0000000,138022
20200724,000000,2753.0000000,2796.5000000,2720.5000000,2790.0000000,168851
20200727,000000,2788.0000000,2798.0000000,2760.0000000,2780.0000000,144370
20200728,000000,2775.0000000,2869.0000000,2763.0000000,2869.0000000,201614
20200729,000000,2869.0000000,2870.0000000,2794.5000000,2839.5000000,175187
20200730,000000,2855.0000000,2875.0000000,2770.0000000,2790.0000000,147433
20200731,000000,2795.5000000,2824.5000000,2772.5000000,2780.0000000,88156
20200803,000000,2787.5000000,2829.5000000,2601.0000000,2770.0000000,92564
20200804,000000,2810.0000000,2822.5000000,2770.0000000,2820.0000000,106639
20200805,000000,2822.0000000,2838.5000000,2797.0000000,2827.0000000,177703
20200806,000000,2836.0000000,2850.0000000,2812.0000000,2849.0000000,99054
20200807,000000,2845.5000000,2859.0000000,2820.0000000,2844.5000000,111949
20200810,000000,2843.0000000,2877.5000000,2804.0000000,2837.0000000,95016
20200811,000000,2827.0000000,2860.0000000,2802.0000000,2815.0000000,139343
20200812,000000,2818.5000000,2840.0000000,2751.0000000,2802.0000000,221021
20200813,000000,2804.5000000,2889.0000000,2804.5000000,2865.5000000,363806
20200814,000000,2875.0000000,2887.0000000,2806.0000000,2828.0000000,192733
20200817,000000,2838.0000000,2838.0000000,2785.5000000,2822.5000000,129259
20200818,000000,2819.5000000,2838.0000000,2775.0000000,2820.0000000,167627
20200819,000000,2829.0000000,2882.0000000,2795.0000000,2806.0000000,205924
20200820,000000,2807.0000000,2830.0000000,2788.0000000,2818.0000000,68426
20200821,000000,2831.5000000,2834.0000000,2772.5000000,2790.0000000,128615
20200824,000000,2805.0000000,2875.0000000,2798.5000000,2866.0000000,143593
20200825,000000,2868.5000000,2884.5000000,2821.0000000,2846.0000000,69225
20200826,000000,2842.5000000,2853.0000000,2820.0000000,2837.0000000,80061
20200827,000000,2835.0000000,2839.5000000,2766.0000000,2774.0000000,167797
20200828,000000,2784.5000000,2784.5000000,2690.0000000,2713.0000000,145599
20200831,000000,2721.5000000,2750.0000000,2663.0000000,2674.0000000,369218
20200901,000000,2706.0000000,2706.0000000,2577.0000000,2622.0000000,276669
20200902,000000,2611.5000000,2704.5000000,2591.5000000,2661.0000000,213205
20200903,000000,2682.0000000,2682.0000000,2626.5000000,2658.0000000,146981
20200904,000000,2663.5000000,2694.0000000,2623.0000000,2672.0000000,110093
20200907,000000,2672.5000000,2678.5000000,2622.0000000,2639.5000000,116294
20200908,000000,2639.5000000,2709.5000000,2627.0000000,2683.0000000,257531
20200909,000000,2675.0000000,2700.0000000,2585.0000000,2603.0000000,173165
20200910,000000,2591.0000000,2620.5000000,2585.0000000,2608.5000000,109606
20200911,000000,2616.0000000,2619.5000000,2561.5000000,2597.5000000,184507
20200914,000000,2611.5000000,2648.5000000,2593.5000000,2623.0000000,138945
20200915,000000,2625.0000000,2700.0000000,2608.0000000,2697.0000000,253928
20200916,000000,2700.0000000,2727.0000000,2643.0000000,2682.5000000,222101
20200917,000000,2667.0000000,2826.0000000,2666.5000000,2809.5000000,504866
20200918,000000,2810.0000000,2861.0000000,2786.0000000,2821.5000000,303246
20200921,000000,2828.0000000,2850.0000000,2806.0000000,2841.5000000,253868
20200922,000000,2825.0000000,2960.0000000,2824.5000000,2893.0000000,235825
20200923,000000,2901.0000000,3050.0000000,2870.0000000,2954.5000000,379343
20200924,000000,2972.0000000,3031.0000000,2947.0000000,2999.5000000,304448
20200925,000000,2995.0000000,3009.5000000,2928.0000000,2965.0000000,230511
20200928,000000,2972.5000000,3015.0000000,2921.0000000,2959.0000000,159006
20200929,000000,2950.0000000,2960.0000000,2895.0000000,2937.0000000,151282
20200930,000000,2915.0000000,2947.0000000,2870.5000000,2887.5000000,129656
20201001,000000,2887.5000000,2902.5000000,2806.0000000,2841.5000000,168087
20201002,000000,2844.0000000,2897.5000000,2832.0000000,2870.0000000,101955
20201005,000000,2876.5000000,2938.5000000,2850.5000000,2915.0000000,165748
20201006,000000,2930.0000000,2937.5000000,2880.0000000,2907.5000000,115069
20201007,000000,2892.5000000,2904.0000000,2815.5000000,2868.5000000,205069
20201008,000000,2853.0000000,2905.0000000,2834.0000000,2845.0000000,77163
20201009,000000,2849.5000000,2865.0000000,2810.0000000,2825.0000000,111156
20201012,000000,2834.5000000,2955.0000000,2821.0000000,2955.0000000,209523
20201013,000000,2955.5000000,2988.0000000,2873.0000000,2880.0000000,169743
20201014,000000,2899.5000000,3036.5000000,2884.5000000,3031.5000000,235732
20201015,000000,3032.5000000,3052.0000000,2963.0000000,3005.0000000,180636
20201016,000000,2991.5000000,3087.0000000,2990.0000000,3070.0000000,252725
20201019,000000,3081.0000000,3140.0000000,3050.5000000,3119.0000000,150847
20201020,000000,3128.0000000,3134.5000000,3001.0000000,3024.5000000,146819
20201021,000000,3030.0000000,3030.0000000,2944.0000000,2964.5000000,184740
20201022,000000,2964.5000000,2989.0000000,2926.0000000,2969.0000000,159267
20201023,000000,2972.0000000,2996.5000000,2930.0000000,2994.5000000,156432
20201026,000000,2999.0000000,3087.0000000,2840.5000000,2882.5000000,398025
20201027,000000,2877.5000000,2914.0000000,2782.5000000,2824.5000000,446694
20201028,000000,2828.0000000,2847.5000000,2701.5000000,2797.0000000,442603
20201029,000000,2824.5000000,2834.0000000,2741.0000000,2781.0000000,203103
20201030,000000,2778.5000000,2820.0000000,2701.0000000,2776.5000000,192827
20201102,000000,2788.0000000,2878.0000000,2729.0000000,2856.0000000,185283
20201103,000000,2843.0000000,2893.5000000,2788.0000000,2840.0000000,248792
20201105,000000,2855.5000000,2890.5000000,2804.5000000,2829.0000000,528083
20201106,000000,2818.0000000,2866.5000000,2804.0000000,2846.5000000,233178
20201109,000000,2860.5000000,2897.5000000,2804.0000000,2841.0000000,571509
20201110,000000,2861.0000000,2875.0000000,2774.5000000,2822.0000000,280076
20201111,000000,2803.5000000,2829.0000000,2658.0000000,2733.5000000,445106
20201112,000000,2733.5000000,2815.5000000,2700.0000000,2784.5000000,425664
20201113,000000,2800.0000000,2810.0000000,2740.0000000,2776.5000000,182373
20201116,000000,2797.5000000,2812.0000000,2755.0000000,2772.0000000,307622
20201117,000000,2779.5000000,2784.0000000,2703.0000000,2729.5000000,217905
20201118,000000,2728.5000000,2748.5000000,2700.0000000,2729.0000000,277089
20201119,000000,2746.5000000,2747.0000000,2700.0000000,2720.0000000,220991
20201120,000000,2706.0000000,2725.0000000,2657.5000000,2675.0000000,304006
20201123,000000,2675.0000000,2709.0000000,2606.0000000,2637.0000000,527629
20201124,000000,2637.5000000,2649.5000000,2590.0000000,2612.0000000,461702
20201125,000000,2614.5000000,2635.0000000,2580.0000000,2633.0000000,437270
20201126,000000,2639.5000000,2734.5000000,2634.5000000,2727.0000000,855945
20201127,000000,2739.5000000,2799.0000000,2727.0000000,2775.0000000,580041
20201130,000000,2769.5000000,2824.5000000,2710.0000000,2746.5000000,892795
20201201,000000,2749.0000000,2840.0000000,2740.0000000,2814.0000000,484266
20201202,000000,2810.5000000,2860.0000000,2793.0000000,2829.0000000,314920
20201203,000000,2837.0000000,2850.0000000,2758.0000000,2783.5000000,280719
20201204,000000,2797.0000000,2820.0000000,2765.5000000,2786.0000000,250907
20201207,000000,2784.5000000,2809.0000000,2772.0000000,2772.0000000,191117
20201208,000000,2787.0000000,2787.0000000,2702.5000000,2737.5000000,413994
20201209,000000,2739.0000000,2858.0000000,2726.5000000,2830.5000000,821860
20201210,000000,2837.5000000,2888.0000000,2837.5000000,2860.5000000,551247
20201211,000000,2872.5000000,2886.0000000,2825.0000000,2858.0000000,362425
20201214,000000,2865.0000000,2905.5000000,2837.0000000,2890.0000000,527196
20201215,000000,2885.0000000,2904.0000000,2847.0000000,2889.5000000,334531
20201216,000000,2899.0000000,2909.0000000,2810.0000000,2831.5000000,471331
20201217,000000,2783.5000000,2800.0000000,2741.0000000,2766.5000000,658023
20201218,000000,2770.0000000,2771.5000000,2720.0000000,2740.0000000,318958
