<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200129,000000,258.40000000,261.57000000,257.61000000,259.94000000,35050000
20200128,000000,257.00000000,258.84000000,254.10000000,257.70000000,48140000
20200127,000000,261.00000000,262.10000000,255.32000000,255.32000000,56450000
20200124,000000,264.50000000,267.50000000,264.21000000,265.49000000,27340000
20200123,000000,264.64000000,266.89000000,262.24000000,263.73000000,40600000
20200122,000000,268.72000000,270.80000000,265.50000000,266.54000000,44280000
20200121,000000,265.50000000,268.90000000,263.02000000,268.06000000,38080000
20200120,000000,263.20000000,266.97000000,261.80000000,266.28000000,29800000
20200117,000000,258.20000000,262.82000000,257.75000000,262.50000000,44910000
20200116,000000,257.11000000,259.51000000,256.10000000,257.51000000,40250000
20200115,000000,258.49000000,258.91000000,254.21000000,256.31000000,49360000
20200114,000000,262.50000000,263.22000000,258.62000000,259.05000000,31130000
20200113,000000,258.30000000,262.40000000,257.15000000,262.40000000,25860000
20200110,000000,257.86000000,259.25000000,256.88000000,258.19000000,18850000
20200109,000000,259.40000000,261.76000000,257.01000000,257.99000000,38330000
20200108,000000,253.57000000,259.15000000,253.03000000,259.15000000,40820000
20200106,000000,254.75000000,254.84000000,251.40000000,253.90000000,22350000
20200103,000000,255.99000000,258.19000000,253.70000000,255.00000000,35850000
20191230,000000,252.10000000,256.00000000,250.73000000,254.75000000,43160000
20191227,000000,248.55000000,252.95000000,248.55000000,252.06000000,31980000
20191226,000000,248.20000000,249.24000000,246.71000000,248.24000000,12990000
20191225,000000,248.99000000,249.30000000,247.11000000,248.04000000,7920000
20191224,000000,248.80000000,249.89000000,247.27000000,248.67000000,21060000
20191223,000000,244.71000000,249.19000000,244.07000000,248.80000000,24000000
20191220,000000,244.60000000,245.40000000,243.72000000,244.71000000,32960000
20191219,000000,246.20000000,248.40000000,243.10000000,244.00000000,59950000
20191218,000000,241.30000000,246.25000000,240.36000000,246.20000000,55770000
20191217,000000,241.80000000,242.96000000,241.00000000,241.60000000,33840000
20191216,000000,242.48000000,242.48000000,240.13000000,241.45000000,25620000
20191213,000000,242.00000000,243.25000000,241.10000000,241.21000000,33160000
20191212,000000,242.00000000,242.30000000,240.09000000,241.05000000,36170000
20191211,000000,237.81000000,241.23000000,237.70000000,240.32000000,44170000
20191210,000000,236.60000000,239.29000000,236.00000000,237.91000000,36100000
20191209,000000,235.50000000,237.50000000,234.30000000,237.04000000,31770000
20191206,000000,232.00000000,235.14000000,231.55000000,235.14000000,33290000
20191205,000000,231.89000000,232.15000000,229.03000000,231.71000000,23210000
20191204,000000,230.72000000,232.24000000,229.50000000,231.59000000,24310000
20191203,000000,233.49000000,234.06000000,230.13000000,230.66000000,26690000
20191202,000000,234.59000000,236.37000000,233.00000000,233.77000000,28220000
20191129,000000,234.65000000,235.14000000,231.97000000,233.98000000,27290000
20191128,000000,234.20000000,235.50000000,233.10000000,235.20000000,18860000
20191127,000000,235.26000000,236.45000000,233.51000000,234.22000000,21890000
20191126,000000,238.08000000,238.10000000,234.35000000,235.00000000,58340000
20191125,000000,238.68000000,239.75000000,237.21000000,237.98000000,17560000
20191122,000000,236.59000000,240.19000000,236.53000000,238.13000000,33570000
20191121,000000,237.44000000,238.00000000,235.80000000,237.15000000,24650000
20191120,000000,238.60000000,240.20000000,237.10000000,237.78000000,28100000
20191119,000000,237.60000000,239.82000000,237.20000000,239.25000000,29140000
20191118,000000,240.57000000,241.23000000,236.36000000,237.45000000,32960000
20191115,000000,237.90000000,240.18000000,236.45000000,240.00000000,30700000
20191114,000000,237.62000000,239.13000000,236.82000000,237.50000000,34330000
20191113,000000,238.91000000,239.57000000,235.81000000,237.21000000,31450000
20191112,000000,241.90000000,243.74000000,239.50000000,239.87000000,35520000
20191111,000000,239.00000000,242.40000000,238.31000000,241.50000000,27140000
20191108,000000,241.42000000,241.68000000,238.70000000,240.17000000,30570000
20191107,000000,238.11000000,242.95000000,237.71000000,242.50000000,44690000
20191106,000000,238.42000000,239.02000000,236.52000000,239.02000000,33410000
20191105,000000,239.60000000,240.98000000,236.70000000,238.53000000,43690000
20191101,000000,235.35000000,236.74000000,232.80000000,236.40000000,39230000
20191031,000000,240.70000000,242.00000000,234.01000000,234.89000000,60320000
20191030,000000,239.69000000,242.20000000,237.85000000,239.51000000,43600000
20191029,000000,237.10000000,240.20000000,236.00000000,240.11000000,41490000
20191028,000000,240.50000000,242.33000000,235.25000000,237.03000000,39050000
20191025,000000,242.52000000,242.77000000,237.85000000,240.00000000,49790000
20191024,000000,239.63000000,242.78000000,239.06000000,242.78000000,40380000
20191023,000000,239.20000000,240.18000000,237.76000000,239.57000000,34660000
20191022,000000,235.02000000,239.77000000,235.00000000,239.77000000,40300000
20191021,000000,236.00000000,236.88000000,234.04000000,234.94000000,28460000
20191018,000000,233.20000000,236.03000000,232.80000000,235.55000000,42730000
20191017,000000,230.70000000,233.50000000,230.52000000,233.50000000,46010000
20191016,000000,229.05000000,231.20000000,229.05000000,231.00000000,39210000
20191015,000000,228.78000000,229.88000000,227.00000000,229.40000000,30760000
20191014,000000,230.29000000,230.67000000,227.82000000,228.40000000,34630000
20191011,000000,229.50000000,231.20000000,228.97000000,230.31000000,37500000
20191010,000000,227.89000000,228.94000000,225.62000000,228.50000000,31720000
20191009,000000,226.03000000,229.00000000,225.52000000,227.70000000,39710000
20191008,000000,227.77000000,228.18000000,225.15000000,226.03000000,31020000
20191007,000000,223.13000000,227.80000000,222.41000000,227.55000000,40160000
20191004,000000,224.90000000,226.06000000,221.87000000,222.76000000,32220000
20191003,000000,223.60000000,225.64000000,222.61000000,224.08000000,38370000
20191002,000000,226.05000000,226.63000000,223.03000000,223.50000000,42440000
20191001,000000,227.55000000,229.56000000,226.49000000,226.49000000,29870000
20190930,000000,228.50000000,229.00000000,226.05000000,227.71000000,30240000
20190927,000000,229.20000000,229.96000000,228.05000000,228.05000000,18060000
20190926,000000,228.21000000,230.90000000,227.71000000,229.09000000,32740000
20190925,000000,226.50000000,228.30000000,225.30000000,228.09000000,37970000
20190924,000000,230.00000000,231.99000000,227.11000000,227.50000000,43410000
20190923,000000,231.70000000,232.17000000,229.05000000,229.70000000,28200000
20190920,000000,235.00000000,235.50000000,230.72000000,232.00000000,40640000
20190919,000000,234.86000000,235.49000000,233.12000000,234.98000000,39450000
20190918,000000,235.80000000,236.45000000,234.45000000,235.30000000,25600000
20190917,000000,235.22000000,237.20000000,233.99000000,235.89000000,55770000
20190916,000000,235.00000000,235.53000000,233.20000000,235.32000000,39570000
20190913,000000,234.12000000,235.00000000,231.91000000,233.00000000,23110000
20190912,000000,234.90000000,235.42000000,232.81000000,234.57000000,38980000
20190911,000000,233.49000000,235.90000000,232.62000000,234.72000000,41930000
20190910,000000,228.50000000,235.23000000,227.10000000,233.30000000,60400000
20190909,000000,229.88000000,230.87000000,227.61000000,229.00000000,22800000
20190906,000000,231.00000000,231.20000000,228.36000000,229.02000000,37940000
20190905,000000,229.50000000,230.93000000,228.36000000,230.79000000,54900000
20190904,000000,225.30000000,227.50000000,224.69000000,227.10000000,41660000
20190903,000000,225.95000000,226.25000000,222.05000000,224.00000000,44560000
20190902,000000,224.10000000,227.84000000,223.41000000,226.68000000,38940000
20190830,000000,221.94000000,225.20000000,221.21000000,224.20000000,58190000
20190829,000000,218.49000000,221.50000000,218.05000000,221.50000000,35900000
20190828,000000,218.07000000,219.08000000,217.18000000,218.30000000,30300000
20190827,000000,218.95000000,219.05000000,215.61000000,217.89000000,51340000
20190826,000000,217.50000000,219.64000000,216.53000000,218.50000000,35260000
20190823,000000,220.20000000,223.10000000,217.86000000,219.50000000,54780000
20190822,000000,218.21000000,220.40000000,217.35000000,219.50000000,45760000
20190821,000000,216.97000000,219.50000000,215.80000000,218.62000000,42950000
20190820,000000,217.75000000,219.23000000,215.53000000,216.00000000,37020000
20190819,000000,217.00000000,218.20000000,214.06000000,217.40000000,37790000
20190816,000000,215.90000000,216.75000000,213.91000000,215.05000000,38450000
20190815,000000,218.50000000,218.94000000,212.88000000,214.59000000,68320000
20190814,000000,224.10000000,224.25000000,216.60000000,217.11000000,52030000
20190813,000000,221.31000000,225.75000000,220.07000000,223.18000000,46730000
20190812,000000,222.38000000,222.99000000,219.74000000,222.30000000,28800000
20190809,000000,224.05000000,224.36000000,220.67000000,220.67000000,31500000
20190808,000000,224.60000000,225.90000000,223.18000000,223.93000000,31260000
20190807,000000,225.85000000,227.60000000,221.90000000,222.25000000,49610000
20190806,000000,222.82000000,226.88000000,222.30000000,226.01000000,48800000
20190805,000000,219.72000000,224.00000000,219.45000000,222.24000000,49230000
20190802,000000,224.91000000,226.88000000,220.30000000,220.81000000,94680000
20190801,000000,232.15000000,232.46000000,228.50000000,229.50000000,56170000
20190731,000000,237.50000000,237.55000000,233.11000000,233.49000000,50850000
20190730,000000,233.03000000,236.00000000,231.13000000,236.00000000,34840000
20190729,000000,230.75000000,233.74000000,230.18000000,232.80000000,18370000
20190726,000000,232.40000000,233.99000000,230.25000000,230.55000000,25920000
20190725,000000,230.00000000,234.65000000,229.02000000,232.90000000,33080000
20190724,000000,233.70000000,234.00000000,229.90000000,230.65000000,27370000
20190723,000000,230.50000000,232.83000000,228.52000000,232.48000000,36360000
20190722,000000,233.00000000,233.98000000,228.57000000,230.35000000,37950000
20190719,000000,236.34000000,237.93000000,232.32000000,232.85000000,34710000
20190718,000000,234.00000000,236.40000000,233.50000000,234.78000000,23060000
20190717,000000,234.32000000,238.04000000,233.50000000,234.63000000,33530000
20190716,000000,234.68000000,235.30000000,232.25000000,234.75000000,36220000
20190715,000000,237.90000000,238.59000000,234.23000000,235.27000000,45070000
20190712,000000,241.29000000,241.50000000,236.37000000,237.02000000,47690000
20190711,000000,244.50000000,244.97000000,240.17000000,241.30000000,33170000
20190710,000000,243.10000000,245.50000000,242.01000000,243.76000000,41600000
20190709,000000,243.00000000,243.70000000,241.87000000,242.74000000,26380000
20190708,000000,242.13000000,243.30000000,240.68000000,243.30000000,28620000
20190705,000000,242.91000000,243.50000000,241.61000000,242.83000000,27870000
20190704,000000,241.97000000,243.00000000,240.81000000,242.82000000,25320000
20190703,000000,241.00000000,243.70000000,240.17000000,241.51000000,32730000
20190702,000000,242.51000000,242.74000000,239.70000000,241.20000000,28580000
20190701,000000,240.98000000,243.90000000,240.21000000,242.98000000,50760000
20190628,000000,240.00000000,241.23000000,237.87000000,238.55000000,33410000
20190627,000000,240.42000000,242.44000000,238.30000000,240.50000000,48170000
20190626,000000,236.80000000,241.37000000,235.81000000,240.59000000,39710000
20190625,000000,238.98000000,239.20000000,234.20000000,236.70000000,38550000
20190624,000000,239.06000000,240.75000000,238.42000000,239.09000000,27720000
20190621,000000,243.00000000,243.90000000,237.56000000,238.02000000,61060000
20190620,000000,242.00000000,244.99000000,241.40000000,244.10000000,64380000
20190619,000000,242.95000000,242.95000000,238.70000000,240.40000000,33950000
20190618,000000,237.25000000,241.99000000,236.36000000,241.80000000,48960000
20190617,000000,239.00000000,240.87000000,237.50000000,237.80000000,33620000
20190614,000000,240.55000000,243.80000000,237.10000000,238.80000000,50410000
20190613,000000,236.55000000,241.07000000,232.55000000,240.49000000,75250000
20190611,000000,235.51000000,239.00000000,235.11000000,235.89000000,67940000
20190610,000000,249.55000000,250.65000000,245.20000000,249.00000000,62700000
20190607,000000,246.36000000,249.00000000,246.06000000,248.28000000,68420000
20190606,000000,238.87000000,246.34000000,238.53000000,244.89000000,61360000
20190605,000000,236.00000000,240.30000000,235.11000000,239.00000000,52860000
20190604,000000,239.88000000,240.25000000,234.80000000,236.00000000,70060000
20190603,000000,231.18000000,241.50000000,230.35000000,239.95000000,84460000
20190531,000000,230.56000000,234.10000000,229.21000000,233.24000000,53530000
20190530,000000,234.55000000,235.21000000,231.91000000,232.75000000,36410000
20190529,000000,232.10000000,234.30000000,230.25000000,233.40000000,51830000
20190528,000000,236.50000000,237.47000000,230.60000000,233.19000000,74120000
20190527,000000,235.28000000,237.00000000,233.83000000,236.00000000,27790000
20190524,000000,231.20000000,236.45000000,231.20000000,234.45000000,65890000
20190523,000000,234.50000000,235.37000000,228.57000000,229.30000000,51520000
20190522,000000,233.13000000,237.40000000,230.80000000,235.86000000,59430000
20190521,000000,227.02000000,232.71000000,226.04000000,232.71000000,59080000
20190520,000000,228.23000000,229.18000000,225.10000000,226.00000000,30230000
20190517,000000,227.00000000,228.24000000,226.00000000,226.94000000,28520000
20190516,000000,229.00000000,231.45000000,227.59000000,228.19000000,40130000
20190515,000000,228.92000000,230.96000000,224.43000000,228.69000000,61130000
20190514,000000,224.55000000,230.55000000,224.55000000,227.88000000,76590000
20190513,000000,226.51000000,228.67000000,224.15000000,224.22000000,47090000
20190510,000000,227.00000000,229.49000000,226.11000000,227.00000000,44400000
20190508,000000,231.03000000,232.50000000,229.50000000,230.00000000,42300000
20190507,000000,232.70000000,234.34000000,230.26000000,231.49000000,46520000
20190506,000000,228.75000000,232.80000000,227.00000000,232.80000000,48490000
20190503,000000,229.70000000,233.00000000,228.55000000,232.52000000,47640000
20190502,000000,226.00000000,229.84000000,225.85000000,229.10000000,36540000
20190430,000000,229.01000000,229.02000000,223.81000000,225.17000000,63460000
20190429,000000,223.70000000,229.09000000,223.05000000,228.80000000,48830000
20190426,000000,227.46000000,227.47000000,222.08000000,223.18000000,94130000
20190425,000000,235.68000000,236.00000000,227.80000000,227.80000000,100810000
20190424,000000,235.00000000,236.47000000,233.94000000,236.00000000,43620000
20190423,000000,236.00000000,237.56000000,234.16000000,235.67000000,56870000
20190422,000000,233.70000000,236.09000000,233.05000000,235.41000000,44280000
20190419,000000,233.49000000,233.50000000,231.90000000,232.60000000,12300000
20190418,000000,233.83000000,234.11000000,230.84000000,232.79000000,55730000
20190417,000000,234.50000000,235.75000000,232.00000000,234.30000000,70240000
20190416,000000,239.00000000,239.50000000,232.32000000,233.24000000,86430000
20190415,000000,240.35000000,242.30000000,237.06000000,237.80000000,47880000
20190412,000000,240.00000000,243.15000000,237.00000000,239.50000000,96230000
20190411,000000,244.40000000,247.23000000,238.86000000,238.86000000,105410000
20190410,000000,239.00000000,245.25000000,237.94000000,243.68000000,129370000
20190409,000000,233.50000000,238.90000000,232.39000000,238.00000000,117430000
20190408,000000,227.93000000,232.30000000,227.90000000,232.30000000,70860000
20190405,000000,222.60000000,227.70000000,222.03000000,227.50000000,78050000
20190404,000000,218.49000000,221.85000000,218.01000000,221.80000000,51960000
20190403,000000,220.10000000,224.16000000,218.88000000,219.05000000,92740000
20190402,000000,218.75000000,219.32000000,216.80000000,218.23000000,49230000
20190401,000000,215.05000000,218.11000000,215.01000000,217.70000000,51800000
20190329,000000,215.99000000,218.19000000,214.40000000,214.42000000,85810000
20190328,000000,214.15000000,215.95000000,213.72000000,215.07000000,47570000
20190327,000000,218.20000000,219.25000000,214.10000000,214.10000000,72000000
20190326,000000,214.70000000,218.46000000,213.13000000,218.00000000,81470000
20190325,000000,206.63000000,214.20000000,205.55000000,214.00000000,108110000
20190322,000000,210.61000000,211.29000000,206.70000000,207.70000000,49420000
20190321,000000,210.25000000,212.29000000,209.77000000,210.61000000,67040000
20190320,000000,207.60000000,209.84000000,206.40000000,209.80000000,55540000
20190319,000000,206.40000000,208.31000000,205.93000000,207.70000000,47790000
20190318,000000,204.25000000,206.14000000,204.11000000,205.90000000,40850000
20190315,000000,204.20000000,204.95000000,203.55000000,203.55000000,35950000
20190314,000000,205.60000000,206.38000000,203.50000000,203.66000000,43880000
20190313,000000,204.69000000,206.00000000,203.80000000,206.00000000,28540000
20190312,000000,206.50000000,206.89000000,204.40000000,205.10000000,42290000
20190311,000000,203.20000000,205.60000000,202.56000000,205.25000000,42480000
20190307,000000,205.10000000,206.67000000,203.50000000,203.95000000,46080000
20190306,000000,202.74000000,205.70000000,202.60000000,205.00000000,52940000
20190305,000000,204.90000000,204.90000000,202.25000000,202.92000000,46420000
20190304,000000,207.00000000,207.50000000,205.25000000,205.50000000,31660000
20190301,000000,208.48000000,209.00000000,206.10000000,206.54000000,46110000
20190228,000000,205.00000000,208.89000000,204.16000000,207.80000000,62340000
20190227,000000,206.05000000,206.90000000,203.90000000,205.40000000,54150000
20190226,000000,204.80000000,205.80000000,202.90000000,205.80000000,50830000
20190225,000000,205.50000000,208.60000000,204.20000000,205.86000000,70930000
20190222,000000,203.61000000,206.10000000,203.03000000,205.25000000,45770000
20190221,000000,207.55000000,207.87000000,202.30000000,203.41000000,68160000
20190220,000000,203.90000000,206.89000000,203.23000000,206.89000000,66810000
20190219,000000,203.60000000,205.60000000,201.10000000,202.08000000,66710000
20190218,000000,208.83000000,209.73000000,203.20000000,204.19000000,76660000
20190215,000000,205.92000000,209.00000000,205.52000000,208.00000000,79210000
20190214,000000,208.50000000,209.85000000,201.70000000,204.43000000,155830000
20190213,000000,219.62000000,220.70000000,213.10000000,213.90000000,85230000
20190212,000000,214.80000000,219.45000000,214.60000000,219.10000000,73720000
20190211,000000,211.00000000,214.72000000,210.80000000,214.00000000,49660000
20190208,000000,210.00000000,211.93000000,208.70000000,210.43000000,51800000
20190207,000000,216.00000000,216.65000000,210.60000000,211.01000000,69250000
20190206,000000,217.90000000,218.15000000,215.41000000,216.59000000,46160000
20190205,000000,216.00000000,218.55000000,214.61000000,217.85000000,46690000
20190204,000000,216.25000000,217.14000000,215.06000000,215.50000000,40930000
20190201,000000,218.00000000,218.70000000,215.01000000,216.29000000,55510000
20190131,000000,215.17000000,218.10000000,214.67000000,217.90000000,80340000
20190130,000000,213.80000000,215.70000000,212.22000000,213.14000000,59320000
20190129,000000,209.71000000,214.49000000,206.91000000,213.61000000,63960000
20190128,000000,212.00000000,213.30000000,207.63000000,209.70000000,56540000
20190125,000000,212.76000000,214.14000000,211.01000000,212.00000000,58840000
20190124,000000,210.40000000,213.43000000,208.55000000,212.20000000,78540000
20190123,000000,207.78000000,212.00000000,207.52000000,210.40000000,79770000
20190122,000000,206.66000000,208.88000000,205.63000000,207.95000000,51360000
20190121,000000,208.91000000,210.20000000,207.17000000,207.17000000,55520000
20190118,000000,204.60000000,208.44000000,203.83000000,208.44000000,74340000
20190117,000000,201.66000000,203.55000000,201.05000000,203.32000000,59990000
20190116,000000,198.64000000,201.30000000,198.02000000,201.26000000,62470000
20190115,000000,197.40000000,198.84000000,195.91000000,198.00000000,53220000
20190114,000000,195.70000000,197.44000000,194.00000000,196.80000000,44770000
20190111,000000,197.11000000,198.96000000,195.61000000,196.80000000,63810000
20190110,000000,196.25000000,197.64000000,195.03000000,196.75000000,56380000
20190109,000000,192.71000000,197.00000000,192.10000000,197.00000000,70710000
20190108,000000,191.65000000,193.18000000,190.37000000,191.24000000,38860000
20190104,000000,188.00000000,190.99000000,187.77000000,190.99000000,32580000
20190103,000000,186.37000000,191.50000000,186.00000000,186.99000000,40250000
20181229,000000,186.90000000,187.00000000,185.31000000,186.30000000,9170000
20181228,000000,185.78000000,187.22000000,184.98000000,186.50000000,39830000
20181227,000000,187.40000000,187.40000000,184.18000000,185.00000000,47530000
20181226,000000,183.90000000,185.50000000,182.35000000,183.40000000,30130000
20181225,000000,182.42000000,183.47000000,179.04000000,183.30000000,34730000
20181224,000000,186.10000000,187.26000000,183.51000000,184.30000000,32590000
20181221,000000,188.74000000,190.05000000,185.70000000,186.79000000,60630000
20181220,000000,186.00000000,191.82000000,185.31000000,189.30000000,88120000
20181219,000000,185.50000000,188.85000000,184.35000000,188.85000000,61950000
20181218,000000,180.59000000,186.60000000,180.37000000,186.60000000,80340000
20181217,000000,184.63000000,186.96000000,182.11000000,182.30000000,59880000
20181214,000000,188.50000000,189.10000000,183.73000000,184.93000000,73310000
20181213,000000,190.25000000,191.55000000,188.56000000,189.17000000,43510000
20181212,000000,193.30000000,193.90000000,190.45000000,190.45000000,50990000
20181211,000000,192.15000000,193.80000000,190.20000000,192.57000000,54870000
20181210,000000,192.75000000,193.92000000,190.39000000,191.80000000,61820000
20181207,000000,193.50000000,196.35000000,192.20000000,195.01000000,64010000
20181206,000000,194.00000000,194.23000000,190.11000000,192.19000000,64560000
20181205,000000,195.70000000,196.80000000,194.05000000,196.00000000,49770000
20181204,000000,200.30000000,200.70000000,196.93000000,199.00000000,58010000
20181203,000000,197.99000000,201.90000000,197.58000000,200.30000000,81820000
20181130,000000,194.00000000,194.25000000,191.22000000,194.00000000,67410000
20181129,000000,191.85000000,196.37000000,191.10000000,195.76000000,83230000
20181128,000000,191.60000000,193.27000000,189.45000000,190.20000000,60380000
20181127,000000,189.98000000,192.45000000,188.11000000,191.03000000,87810000
20181126,000000,197.50000000,197.79000000,185.53000000,188.50000000,117410000
20181123,000000,198.58000000,198.77000000,194.86000000,197.30000000,50980000
20181122,000000,198.00000000,200.01000000,195.92000000,199.40000000,49730000
20181121,000000,194.21000000,198.40000000,193.38000000,197.50000000,58480000
20181120,000000,197.30000000,197.80000000,191.81000000,194.21000000,66390000
20181119,000000,198.98000000,200.70000000,197.50000000,197.99000000,50560000
20181116,000000,201.12000000,203.50000000,198.71000000,199.26000000,66430000
20181115,000000,200.01000000,202.50000000,199.50000000,200.15000000,62380000
20181114,000000,195.21000000,199.56000000,193.18000000,199.20000000,83070000
20181113,000000,195.50000000,199.70000000,193.68000000,196.56000000,78640000
20181112,000000,197.97000000,201.85000000,196.40000000,196.82000000,82360000
20181109,000000,200.32000000,201.96000000,194.33000000,195.75000000,96100000
20181108,000000,201.98000000,204.70000000,200.10000000,202.89000000,94740000
20181107,000000,197.41000000,203.00000000,195.40000000,201.90000000,98630000
20181106,000000,194.50000000,197.85000000,193.73000000,197.80000000,65900000
20181102,000000,189.99000000,192.98000000,188.57000000,192.60000000,69330000
20181101,000000,189.50000000,191.36000000,186.70000000,188.67000000,77590000
20181031,000000,186.20000000,189.80000000,184.83000000,189.80000000,66890000
20181030,000000,183.88000000,186.82000000,181.74000000,184.78000000,61230000
20181029,000000,180.60000000,186.30000000,178.64000000,185.59000000,61370000
20181026,000000,185.77000000,185.85000000,178.27000000,181.00000000,92870000
20181025,000000,185.51000000,188.75000000,184.03000000,186.71000000,80110000
20181024,000000,182.50000000,189.25000000,180.50000000,188.01000000,106810000
20181023,000000,178.89000000,182.50000000,177.02000000,181.00000000,77900000
20181022,000000,184.86000000,187.72000000,180.03000000,180.70000000,92850000
20181019,000000,191.15000000,191.70000000,183.80000000,183.80000000,96950000
20181018,000000,193.50000000,194.20000000,190.80000000,191.00000000,49390000
20181017,000000,198.47000000,198.80000000,192.92000000,194.05000000,79030000
20181016,000000,190.02000000,196.20000000,189.00000000,196.05000000,64060000
20181015,000000,192.50000000,193.89000000,189.45000000,190.92000000,54220000
20181012,000000,187.80000000,192.16000000,187.61000000,191.85000000,63090000
20181011,000000,184.85000000,187.83000000,182.30000000,185.27000000,125360000
20181010,000000,192.00000000,195.12000000,188.81000000,189.89000000,67340000
20181009,000000,193.50000000,196.04000000,188.70000000,191.25000000,86120000
20181008,000000,187.00000000,193.60000000,182.51000000,191.85000000,82500000
20181005,000000,188.99000000,191.59000000,185.05000000,187.20000000,103280000
20181004,000000,197.91000000,198.19000000,189.25000000,189.35000000,87450000
20181003,000000,200.00000000,202.47000000,196.85000000,198.30000000,76680000
20181002,000000,205.16000000,205.98000000,198.62000000,199.50000000,79000000
20181001,000000,204.50000000,205.25000000,201.71000000,204.20000000,55010000
20180928,000000,204.93000000,205.67000000,200.10000000,203.32000000,101840000
20180927,000000,195.00000000,204.10000000,194.56000000,204.10000000,101330000
20180926,000000,195.52000000,197.40000000,193.59000000,195.79000000,61990000
20180925,000000,199.70000000,201.00000000,195.06000000,195.55000000,90060000
20180924,000000,194.60000000,199.06000000,194.29000000,198.75000000,76000000
20180921,000000,191.16000000,194.68000000,188.83000000,193.44000000,109180000
20180920,000000,194.30000000,197.73000000,191.16000000,191.16000000,133000000
20180919,000000,192.30000000,193.97000000,191.47000000,193.90000000,61070000
20180918,000000,188.30000000,192.69000000,186.51000000,191.65000000,83600000
20180917,000000,190.00000000,192.07000000,186.60000000,188.11000000,67030000
20180914,000000,185.00000000,189.00000000,182.53000000,188.71000000,127910000
20180913,000000,174.50000000,189.04000000,174.50000000,183.50000000,194910000
20180912,000000,170.20000000,175.19000000,169.40000000,173.90000000,93570000
20180911,000000,171.23000000,172.67000000,165.90000000,169.36000000,93280000
20180910,000000,175.03000000,175.97000000,169.85000000,171.21000000,77730000
20180907,000000,175.47000000,177.45000000,173.85000000,174.90000000,68530000
20180906,000000,177.25000000,180.18000000,175.00000000,175.00000000,49420000
20180905,000000,178.50000000,181.25000000,178.28000000,178.46000000,44510000
20180904,000000,182.00000000,182.49000000,177.71000000,179.50000000,56790000
20180903,000000,181.72000000,182.87000000,180.15000000,181.21000000,31280000
20180831,000000,177.61000000,182.00000000,175.61000000,182.00000000,63810000
20180830,000000,184.61000000,185.57000000,177.25000000,178.00000000,66290000
20180829,000000,182.77000000,183.85000000,181.31000000,183.50000000,39290000
20180828,000000,183.35000000,184.64000000,181.22000000,182.00000000,49610000
20180827,000000,181.47000000,183.83000000,180.52000000,183.27000000,51720000
20180824,000000,178.00000000,180.39000000,172.80000000,180.39000000,133260000
20180823,000000,188.44000000,189.06000000,178.55000000,178.71000000,147650000
20180822,000000,192.43000000,193.69000000,187.56000000,187.80000000,66400000
20180821,000000,192.00000000,192.34000000,189.55000000,191.80000000,40350000
20180820,000000,190.99000000,193.99000000,190.64000000,191.20000000,49440000
20180817,000000,191.83000000,192.43000000,188.59000000,189.55000000,45240000
20180816,000000,189.00000000,192.28000000,188.22000000,191.60000000,54680000
20180815,000000,192.35000000,194.00000000,186.53000000,187.98000000,77730000
20180814,000000,192.98000000,195.98000000,188.20000000,192.76000000,82750000
20180813,000000,182.05000000,193.39000000,180.15000000,190.00000000,106700000
20180810,000000,194.00000000,196.85000000,183.01000000,186.15000000,113590000
20180809,000000,189.99000000,195.90000000,182.06000000,195.90000000,160340000
20180808,000000,201.53000000,202.45000000,191.51000000,193.20000000,142080000
20180807,000000,205.19000000,207.95000000,201.55000000,201.79000000,60550000
20180806,000000,201.80000000,205.20000000,199.57000000,203.90000000,52730000
20180803,000000,206.49000000,206.55000000,202.00000000,202.21000000,74170000
20180802,000000,208.54000000,211.72000000,205.13000000,206.60000000,58120000
20180801,000000,213.50000000,215.20000000,210.57000000,210.60000000,37670000
20180731,000000,211.09000000,214.94000000,210.24000000,214.86000000,45260000
20180730,000000,207.77000000,212.49000000,206.56000000,211.33000000,48370000
20180727,000000,210.00000000,211.22000000,205.58000000,208.90000000,58630000
20180726,000000,215.70000000,216.51000000,209.11000000,210.00000000,59750000
20180725,000000,211.00000000,215.45000000,208.34000000,213.70000000,76870000
20180724,000000,209.00000000,215.45000000,208.92000000,215.45000000,54140000
20180723,000000,205.40000000,210.40000000,205.25000000,208.42000000,55280000
20180720,000000,207.77000000,210.95000000,201.10000000,204.34000000,126700000
20180719,000000,216.90000000,217.11000000,206.56000000,207.50000000,93330000
20180718,000000,222.00000000,224.00000000,215.64000000,216.28000000,61200000
20180717,000000,227.00000000,227.00000000,220.52000000,222.50000000,62590000
20180716,000000,230.10000000,231.00000000,226.42000000,227.99000000,35580000
20180713,000000,227.30000000,230.86000000,227.22000000,229.85000000,39650000
20180712,000000,226.76000000,228.45000000,225.10000000,226.60000000,40490000
20180711,000000,229.20000000,229.20000000,224.80000000,227.57000000,58160000
20180710,000000,230.95000000,232.25000000,228.00000000,230.30000000,43340000
20180709,000000,228.50000000,231.24000000,228.20000000,230.00000000,50070000
20180706,000000,225.01000000,227.59000000,221.61000000,226.71000000,55250000
20180705,000000,217.50000000,224.54000000,216.85000000,224.54000000,53740000
20180704,000000,218.23000000,219.56000000,216.61000000,217.70000000,20280000
